Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider 
-0.8832789082213544,103.6,Fleet 8,Zipper,Cowboy,The Tower,49.5,0.0,4754.4020624800005,12178,DGB,SAND_C_A
0.8021887797501024,113.1,Fleet 8,Zipper,Cowboy,The Tower,49.5,0.0,5263.950961359999,11616,DGB,SAND_C_A
0.23219865359636274,120.4,Fleet 1,Simul,Rodeo,Gregory Gym,49.5,0.0,0.0,10313,Turbine,SAND_C_R
0.4381614722905712,125.4,Fleet 1,Simul,Longhorn,Gregory Gym,49.5,0.0,0.0,15059,Turbine,SAND_C_R
0.4381614722905712,130.9,Fleet 1,Simul,Longhorn,Gregory Gym,49.5,0.0,0.0,11305,Turbine,SAND_C_X
2.99114245750018,,Fleet 1,Simul,Lone Star,Gregory Gym,49.5,0.0,0.0,16608,Turbine,SAND_C_R
-1.9375956921821607,69.3,Fleet 6,Zipper,Longhorn,West Campus,49.6,0.0,7465.33541992,15608,DGB,SAND_C_X
-1.9375956921821607,,Fleet 6,Zipper,Longhorn,West Campus,49.6,0.0,7294.930722799999,15817,DGB,SAND_C_R
-0.07435065794850615,115.7,Fleet 2,Simul,Longhorn,Guadalupe,49.6,0.0,0.0,10749,Turbine,SAND_C_A
0.1549527441896448,119.0,Fleet 2,Simul,Bluebonnet,Guadalupe,49.6,0.0,0.0,11119,Turbine,SAND_C_A
-0.07435065794850615,112.6,Fleet 2,Simul,Longhorn,Guadalupe,49.6,0.0,0.0,10643,Turbine,SAND_C_A
-0.07435065794850615,112.5,Fleet 2,Simul,Cowboy,Guadalupe,49.6,0.0,0.0,10343,Turbine,SAND_C_A
0.2633535589188871,111.5,Fleet 2,Simul,Rodeo,Guadalupe,49.7,0.0,0.0,8416,Turbine,SAND_C_A
0.23219865359636274,,Fleet 2,Simul,Rodeo,Guadalupe,49.7,0.0,0.0,8552,Turbine,SAND_C_R
0.4381614722905712,123.8,Fleet 2,Simul,Longhorn,Guadalupe,49.7,0.0,0.0,11327,Turbine,SAND_C_A
0.4381614722905712,119.8,Fleet 2,Simul,Bluebonnet,Guadalupe,49.7,0.0,0.0,11508,Turbine,SAND_C_R
0.4381614722905712,124.7,Fleet 2,Simul,Lone Star,Guadalupe,49.7,0.0,0.0,11764,Turbine,SAND_C_A
0.4381614722905712,119.2,Fleet 2,Simul,Bluebonnet,Guadalupe,49.7,0.0,0.0,11165,Turbine,SAND_C_R
0.4381614722905712,123.7,Fleet 2,Simul,Lone Star,Guadalupe,49.7,0.0,0.0,11628,Turbine,SAND_C_A
-1.0227375905404432,89.5,Fleet 6,Zipper,Monarch Butterfly,DKR,50.3,0.0,3877.40068968,9852,DGB,SAND_C_A
-1.1712224133199893,85.4,Fleet 6,Zipper,Rodeo,DKR,50.3,0.0,3547.41504656,7780,DGB,SAND_C_X
-0.5677034562160289,102.6,Fleet 6,Zipper,Longhorn,DKR,50.3,0.0,4853.8973131600005,11713,DGB,SAND_C_A
-0.11266932189161458,109.7,Fleet 6,Zipper,Cowboy,DKR,50.3,0.0,5223.8475758,12046,DGB,SAND_C_X
-1.0227375905404432,92.2,Fleet 6,Zipper,Bluebonnet,DKR,50.3,0.0,4447.590348040001,10041,DGB,SAND_C_A
-1.0227375905404432,92.4,Fleet 6,Zipper,Bluebonnet,DKR,50.3,0.0,4247.35095232,9836,DGB,SAND_C_R
-0.4575372973795919,101.6,Fleet 12,Simul,Monarch Butterfly,DKR,50.5,0.0,7209.450842160001,0,Diesel,SAND_C_A
0.14344337179142932,100.5,Fleet 12,Simul,Monarch Butterfly,DKR,50.5,0.0,7354.32258792,0,Diesel,SAND_C_X
0.23219865359636274,109.0,Fleet 12,Simul,Rodeo,DKR,50.5,0.0,6529.636012200001,0,Diesel,SAND_C_X
-0.4575372973795919,104.3,Fleet 12,Simul,Bluebonnet,DKR,50.5,0.0,7998.33577956,0,Diesel,SAND_C_X
-0.8407239368106777,101.1,Fleet 12,Simul,Cowboy,DKR,50.5,0.0,8096.02707172,0,Diesel,SAND_C_R
-0.4575372973795919,109.7,Fleet 12,Simul,Bluebonnet,DKR,50.5,0.0,8031.084565,0,Diesel,SAND_C_R
-1.0227375905404432,92.2,Fleet 6,Zipper,Monarch Butterfly,Moody Center,50.6,0.0,8134.88156292,14225,DGB,SAND_C_X
-1.1712224133199893,81.1,Fleet 6,Zipper,Rodeo,Moody Center,50.6,0.0,5827.75738188,8481,DGB,SAND_C_A
-1.0227375905404432,96.3,Fleet 6,Zipper,Cowboy,Moody Center,50.6,0.0,8807.758090880001,15098,DGB,SAND_C_X
-0.11266932189161458,122.9,Fleet 6,Zipper,Bluebonnet,Moody Center,50.6,0.0,10557.04279112,19684,DGB,SAND_C_A
0.4381614722905712,117.8,Fleet 1,Simul,Monarch Butterfly,Guadalupe,50.6,0.0,0.0,11366,Turbine,SAND_C_A
0.23219865359636274,114.2,Fleet 1,Simul,Rodeo,Guadalupe,50.6,0.0,0.0,8728,Turbine,SAND_C_A
-0.07435065794850615,117.9,Fleet 1,Simul,Cowboy,Guadalupe,50.6,0.0,0.0,9918,Turbine,SAND_C_A
0.0027250855989873622,115.8,Fleet 1,Simul,Longhorn,Guadalupe,50.6,0.0,0.0,10748,Turbine,SAND_C_R
0.4381614722905712,122.3,Fleet 1,Simul,Bluebonnet,Guadalupe,50.6,0.0,0.0,10042,Turbine,SAND_C_R
0.8021887797501024,126.3,Fleet 4,Zipper,Lone Star,Gregory Gym,51.0,0.0,0.0,19614,Turbine,SAND_C_X
0.8021887797501024,130.2,Fleet 4,Zipper,Lone Star,Gregory Gym,51.0,0.0,0.0,19640,Turbine,SAND_C_X
-1.0227375905404432,,Fleet 4,Zipper,Longhorn,Gregory Gym,51.0,0.0,0.0,15348,Turbine,SAND_C_A
0.7642089609756065,131.1,Fleet 6,Zipper,Pecan Tree,DKR,51.2,0.0,10956.68898632,15062,DGB,SAND_C_X
0.8083028269349031,131.0,Fleet 6,Zipper,Pecan Tree,DKR,51.2,0.0,10522.76757924,15222,DGB,SAND_C_R
-1.1920346868604144,84.3,Fleet 10,Zipper,Bluebonnet,DKR,51.3,0.0,12653.24259136,0,Diesel,SAND_C_A
-1.3867648979999752,88.4,Fleet 10,Zipper,Rodeo,DKR,51.3,0.0,12189.902783800002,0,Diesel,SAND_C_A
1.7122570483989317,98.3,Fleet 9,Simul,Cowboy,DKR,51.349999999999994,0.0,4487.97126568,10335,DGB,SAND_C_A
1.0752092603447512,,Fleet 9,Simul,Longhorn,DKR,51.4,0.0,3444.866943,10811,DGB,SAND_C_X
1.0752092603447512,115.0,Fleet 9,Simul,Longhorn,DKR,51.4,0.0,3985.49943484,9520,DGB,SAND_C_A
0.23219865359636274,105.1,Fleet 9,Simul,Rodeo,DKR,51.4,0.0,2614.21342756,6531,DGB,SAND_C_A
0.4381614722905712,90.4,Fleet 9,Simul,Monarch Butterfly,DKR,51.4,0.0,3280.01288748,8905,DGB,SAND_C_A
-1.1712224133199893,84.7,Fleet 8,Zipper,Rodeo,West Campus,51.8,0.0,6004.96161496,12483,DGB,SAND_C_A
-1.0417782789781784,84.8,Fleet 8,Zipper,Rodeo,West Campus,51.8,0.0,5899.221892480001,12706,DGB,SAND_C_R
-1.0227375905404432,92.8,Fleet 8,Zipper,Lone Star,West Campus,51.8,0.0,8453.21085868,16479,DGB,SAND_C_R
-1.0227375905404432,87.4,Fleet 8,Zipper,Bluebonnet,West Campus,51.8,0.0,8309.03294312,15702,DGB,SAND_C_R
-0.5677034562160289,100.6,Fleet 8,Zipper,Longhorn,West Campus,51.8,0.0,8405.47534092,18180,DGB,SAND_C_X
1.7122570483989317,146.7,Fleet 9,Simul,Bluebonnet,Moody Center,51.849999999999994,0.0,12459.8027316,14774,DGB,SAND_C_A
0.5426505758556623,132.3,Fleet 9,Simul,Cowboy,Moody Center,51.9,0.0,7319.492311880001,13726,DGB,SAND_C_A
0.23219865359636274,119.5,Fleet 9,Simul,Rodeo,Moody Center,51.9,0.0,8145.150249880001,10022,DGB,SAND_C_X
0.4381614722905712,121.0,Fleet 9,Simul,Monarch Butterfly,Moody Center,51.9,0.0,7511.68327728,11515,DGB,SAND_C_R
-1.0227375905404432,93.3,Fleet 6,Zipper,Bluebonnet,Guadalupe,52.3,0.0,5552.445558519999,9119,DGB,SAND_C_X
-1.0227375905404432,92.7,Fleet 6,Zipper,Bluebonnet,Guadalupe,52.3,0.0,5454.4767342800005,9105,DGB,SAND_C_X
-1.0227375905404432,86.0,Fleet 6,Zipper,Rodeo,Guadalupe,52.3,0.0,4604.5347392799995,8483,DGB,SAND_C_A
-1.0227375905404432,85.2,Fleet 6,Zipper,Rodeo,Guadalupe,52.3,0.0,4361.55540324,8652,DGB,SAND_C_A
-1.0227375905404432,87.0,Fleet 6,Zipper,Monarch Butterfly,Guadalupe,52.3,0.0,5141.836846160001,8391,DGB,SAND_C_R
-1.0227375905404432,85.8,Fleet 6,Zipper,Monarch Butterfly,Guadalupe,52.3,0.0,4560.2683725199995,8720,DGB,SAND_C_A
-0.8820317100762509,90.2,Fleet 4,Zipper,Bluebonnet,Gregory Gym,52.3,0.0,0.0,20676,Turbine,SAND_C_X
-1.0227375905404432,90.1,Fleet 4,Zipper,Bluebonnet,Gregory Gym,52.3,0.0,0.0,20787,Turbine,SAND_C_A
-1.0227375905404432,90.5,Fleet 4,Zipper,Lone Star,Gregory Gym,52.3,0.0,0.0,20823,Turbine,SAND_C_R
0.02984770072894608,88.6,Fleet 4,Zipper,Lone Star,Gregory Gym,52.3,0.0,0.0,21103,Turbine,SAND_C_X
-1.0227375905404432,92.9,Fleet 4,Zipper,Longhorn,Gregory Gym,52.3,0.0,0.0,21659,Turbine,SAND_C_A
-1.0227375905404432,97.4,Fleet 4,Zipper,Longhorn,Gregory Gym,52.3,0.0,0.0,22219,Turbine,SAND_C_A
1.7122570483989317,144.3,Fleet 14,Simul,Lone Star,West Campus,52.6,0.0,11227.00523224,0,Diesel,SAND_C_X
1.7122570483989317,140.6,Fleet 14,Simul,Lone Star,West Campus,52.6,0.0,9625.36759856,0,Diesel,SAND_C_X
1.0752092603447512,137.1,Fleet 14,Simul,Longhorn,West Campus,52.6,0.0,10332.79687048,0,Diesel,SAND_C_X
1.7122570483989317,147.2,Fleet 14,Simul,Lone Star,West Campus,52.6,0.0,10805.29523668,0,Diesel,SAND_C_A
0.22425154532728064,147.8,Fleet 14,Simul,Longhorn,West Campus,52.6,0.0,9035.7506946,0,Diesel,SAND_C_X
1.0752092603447512,132.5,Fleet 14,Simul,Longhorn,West Campus,52.6,0.0,10041.8044846,0,Diesel,SAND_C_X
-1.0227375905404432,92.0,Fleet 8,Zipper,Bluebonnet,Guadalupe,53.6,0.0,5925.448674040001,13436,DGB,SAND_C_X
-0.9796290936044465,92.7,Fleet 8,Zipper,Armadillo,Guadalupe,53.6,0.0,5210.94233408,11678,DGB,SAND_C_X
-0.9796290936044465,88.5,Fleet 8,Zipper,Lone Star,Guadalupe,53.6,0.0,4833.77623736,12024,DGB,SAND_C_A
-1.1712224133199893,83.3,Fleet 8,Zipper,Rodeo,Guadalupe,53.8,0.0,4209.606589440001,10369,DGB,SAND_C_R
-1.0227375905404432,89.0,Fleet 15,Zipper,Lone Star,Gregory Gym,54.0,0.0,12366.41318668,0,Diesel,SAND_C_X
-0.5677034562160289,109.9,Fleet 15,Zipper,Longhorn,Gregory Gym,54.0,0.0,14726.129696880002,0,Diesel,SAND_C_A
-1.0227375905404432,89.5,Fleet 15,Zipper,Bluebonnet,Gregory Gym,54.0,0.0,12591.49170356,0,Diesel,SAND_C_A
0.23219865359636274,115.1,Fleet 2,Simul,Rodeo,Moody Center,54.0,0.0,0.0,9195,Turbine,SAND_C_X
0.23219865359636274,115.0,Fleet 2,Simul,Rodeo,Moody Center,54.0,0.0,0.0,8698,Turbine,SAND_C_R
-0.8407239368106777,90.7,Fleet 2,Simul,Monarch Butterfly,Moody Center,54.0,0.0,0.0,10783,Turbine,SAND_C_R
-0.8407239368106777,89.5,Fleet 2,Simul,Monarch Butterfly,Moody Center,54.0,0.0,0.0,10959,Turbine,SAND_C_X
-0.8407239368106777,92.1,Fleet 2,Simul,Longhorn,Moody Center,54.0,0.0,0.0,11608,Turbine,SAND_C_X
-0.8407239368106777,92.9,Fleet 2,Simul,Longhorn,Moody Center,54.0,0.0,0.0,11517,Turbine,SAND_C_A
-0.8407239368106777,90.6,Fleet 2,Simul,Bluebonnet,Moody Center,54.0,0.0,0.0,11483,Turbine,SAND_C_X
0.11796137416513985,91.5,Fleet 2,Simul,Bluebonnet,Moody Center,54.0,0.0,0.0,11572,Turbine,SAND_C_R
-0.8407239368106777,,Fleet 2,Simul,Cowboy,Moody Center,54.0,0.0,0.0,11390,Turbine,SAND_C_X
-0.8407239368106777,91.6,Fleet 2,Simul,Cowboy,Moody Center,54.0,0.0,0.0,11240,Turbine,SAND_C_R
0.8021887797501024,97.2,Fleet 8,Zipper,Pecan Tree,DKR,54.2,0.0,10261.887424039998,14467,DGB,SAND_C_X
0.8021887797501024,108.4,Fleet 8,Zipper,Pecan Tree,DKR,54.2,0.0,10054.70972632,14906,DGB,SAND_C_R
1.7122570483989317,,Fleet 14,Simul,Cowboy,DKR,54.3,0.0,22352.98878736,0,Diesel,SAND_C_A
1.7122570483989317,143.8,Fleet 14,Simul,Cowboy,DKR,54.3,0.0,22632.87989004,0,Diesel,SAND_C_X
0.53387750800931,132.7,Fleet 14,Simul,Longhorn,DKR,54.6,0.0,20881.92999732,0,Diesel,SAND_C_X
1.7122570483989317,139.7,Fleet 14,Simul,Cowboy,DKR,54.6,0.0,22190.63252056,0,Diesel,SAND_C_X
0.5017390108387877,132.2,Fleet 14,Simul,Longhorn,DKR,54.6,0.0,20841.54907968,0,Diesel,SAND_C_A
1.0752092603447512,,Fleet 14,Simul,Longhorn,DKR,54.6,0.0,22334.67167008,0,Diesel,SAND_C_R
-1.1712224133199893,83.1,Fleet 6,Zipper,Rodeo,West Campus,55.7,0.0,3146.10365888,8124,DGB,SAND_C_X
-1.0227375905404432,89.1,Fleet 6,Zipper,Bluebonnet,West Campus,55.7,0.0,5027.354863160001,9790,DGB,SAND_C_R
-0.5677034562160289,99.3,Fleet 6,Zipper,Longhorn,West Campus,55.7,0.0,5499.02063312,11342,DGB,SAND_C_A
-1.2228235018454794,91.4,Fleet 6,Zipper,Cowboy,West Campus,55.7,0.0,4956.584182760001,10694,DGB,SAND_C_A
0.23219865359636274,,Fleet 14,Simul,Rodeo,West Campus,56.0,0.0,13631.95947148,0,Diesel,SAND_C_X
0.4381614722905712,,Fleet 14,Simul,Bluebonnet,West Campus,56.0,0.0,17029.64596088,0,Diesel,SAND_C_X
1.0752092603447512,126.7,Fleet 14,Simul,Longhorn,West Campus,56.0,0.0,19152.35007476,0,Diesel,SAND_C_R
0.4381614722905712,121.2,Fleet 14,Simul,Lone Star,West Campus,56.0,0.0,16135.160067039998,0,Diesel,SAND_C_A
0.6781897036519762,,Fleet 14,Simul,Lone Star,West Campus,56.0,0.0,17296.63182184,0,Diesel,SAND_C_X
0.4381614722905712,119.3,Fleet 14,Simul,Bluebonnet,West Campus,56.05,0.0,14507.15688576,0,Diesel,SAND_C_X
1.7122570483989317,104.9,Fleet 9,Simul,Bluebonnet,Moody Center,56.1,0.0,5484.0339008,12024,DGB,SAND_C_R
0.4381614722905712,106.4,Fleet 9,Simul,Monarch Butterfly,Moody Center,56.1,0.0,4304.10626268,8005,DGB,SAND_C_X
0.4381614722905712,103.9,Fleet 9,Simul,Monarch Butterfly,Moody Center,56.1,0.0,5341.93747584,8042,DGB,SAND_C_X
-1.1712224133199893,85.1,Fleet 6,Zipper,Rodeo,Moody Center,56.150000000000006,0.0,4257.3421072,7734,DGB,SAND_C_A
-1.0227375905404432,91.0,Fleet 6,Zipper,Cowboy,Moody Center,56.2,0.0,5776.55271312,10666,DGB,SAND_C_X
-1.0227375905404432,89.6,Fleet 6,Zipper,Cowboy,Moody Center,56.2,0.0,5864.53038248,10160,DGB,SAND_C_A
1.7122570483989317,,Fleet 9,Simul,Monarch Butterfly,Moody Center,56.2,0.0,2560.233438,11782,DGB,SAND_C_X
1.7122570483989317,97.6,Fleet 9,Simul,Monarch Butterfly,Moody Center,56.2,0.0,4447.451582,12179,DGB,SAND_C_X
1.7122570483989317,84.5,Fleet 9,Simul,Bluebonnet,Moody Center,56.2,0.0,4172.83358884,12050,DGB,SAND_C_A
1.7122570483989317,97.2,Fleet 9,Simul,Bluebonnet,Moody Center,56.2,0.0,2786.0057850800004,12199,DGB,SAND_C_R
1.0350809404855847,91.0,Fleet 9,Simul,Bluebonnet,Moody Center,56.2,0.0,2528.3172488,11950,DGB,SAND_C_A
-1.0227375905404432,91.6,Fleet 6,Zipper,Longhorn,Moody Center,56.4,0.0,4908.987431040001,10085,DGB,SAND_C_X
-1.0227375905404432,98.3,Fleet 6,Zipper,Longhorn,Moody Center,56.4,0.0,4988.639138,10367,DGB,SAND_C_A
-1.0227375905404432,92.3,Fleet 6,Zipper,Cowboy,Moody Center,56.4,0.0,4775.35573452,10149,DGB,SAND_C_A
-1.0227375905404432,94.9,Fleet 6,Zipper,Cowboy,Moody Center,56.4,0.0,5093.407498200001,10240,DGB,SAND_C_X
3.8868412271703425,187.7,Fleet 12,Simul,Lone Star,Gregory Gym,56.7,0.0,21651.6652212,0,Diesel,SAND_C_A
3.8868412271703425,198.0,Fleet 12,Simul,Lone Star,Gregory Gym,56.7,0.0,21673.59025552,0,Diesel,SAND_C_X
1.9036653278155553,196.3,Fleet 12,Simul,Lone Star,Gregory Gym,56.7,0.0,22275.27980496,0,Diesel,SAND_C_A
1.0752092603447512,,Fleet 12,Simul,Longhorn,Gregory Gym,56.7,0.0,14032.57702896,0,Diesel,SAND_C_X
0.5239850504086743,141.6,Fleet 12,Simul,Longhorn,Gregory Gym,56.7,0.0,14710.86543248,0,Diesel,SAND_C_X
1.0752092603447512,137.0,Fleet 12,Simul,Longhorn,Gregory Gym,56.7,0.0,14528.24932384,0,Diesel,SAND_C_X
-0.5677034562160289,110.7,Fleet 4,Zipper,Longhorn,CPE,56.8,0.0,0.0,16311,Turbine,SAND_C_X
-0.4727742368769476,105.7,Fleet 4,Zipper,Lone Star,CPE,56.8,0.0,0.0,16322,Turbine,SAND_C_A
-0.5677034562160289,107.6,Fleet 4,Zipper,Lone Star,CPE,56.8,0.0,0.0,16311,Turbine,SAND_C_R
-0.5677034562160289,107.7,Fleet 4,Zipper,Lone Star,CPE,56.8,0.0,0.0,16311,Turbine,SAND_C_R
-0.5677034562160289,117.7,Fleet 4,Zipper,Longhorn,CPE,56.9,0.0,0.0,16311,Turbine,SAND_C_A
0.35378659200764867,115.6,Fleet 1,Simul,Armadillo,Guadalupe,57.5,0.0,0.0,14596,Turbine,SAND_C_R
0.4381614722905712,119.1,Fleet 1,Simul,Bluebonnet,Guadalupe,57.5,0.0,0.0,14148,Turbine,SAND_C_X
-0.07435065794850615,113.5,Fleet 1,Simul,Lone Star,Guadalupe,57.5,0.0,0.0,13220,Turbine,SAND_C_X
0.21303221305100734,116.8,Fleet 1,Simul,Rodeo,Guadalupe,57.5,0.0,0.0,11294,Turbine,SAND_C_A
0.23219865359636274,116.7,Fleet 1,Simul,Rodeo,Guadalupe,57.5,0.0,0.0,11696,Turbine,SAND_C_X
0.47395999825057267,,Fleet 1,Simul,Armadillo,Guadalupe,57.5,0.0,0.0,12928,Turbine,SAND_C_X
1.7122570483989317,,Fleet 12,Simul,Cowboy,CPE,57.7,0.0,21636.95602096,0,Diesel,SAND_C_R
1.7122570483989317,148.0,Fleet 12,Simul,Cowboy,CPE,57.7,0.0,21709.53065988,0,Diesel,SAND_C_X
1.7122570483989317,149.6,Fleet 12,Simul,Lone Star,CPE,57.7,0.0,22181.47396192,0,Diesel,SAND_C_A
1.7761909978906933,149.5,Fleet 12,Simul,Lone Star,CPE,57.7,0.0,23085.8122446,0,Diesel,SAND_C_R
-1.0227375905404432,93.1,Fleet 4,Zipper,Bluebonnet,Guadalupe,57.7,0.0,0.0,17379,Turbine,SAND_C_X
-1.1712224133199893,75.6,Fleet 4,Zipper,Rodeo,Guadalupe,57.7,0.0,0.0,13704,Turbine,SAND_C_X
-0.9796290936044465,96.0,Fleet 4,Zipper,Magnolia,Guadalupe,57.7,0.0,0.0,19142,Turbine,SAND_C_X
-1.0227375905404432,,Fleet 4,Zipper,Bluebonnet,Guadalupe,57.7,0.0,0.0,24875,Turbine,SAND_C_A
-0.9796290936044465,93.1,Fleet 4,Zipper,Cowboy,Guadalupe,57.7,0.0,0.0,18705,Turbine,SAND_C_A
-1.1712224133199893,88.0,Fleet 4,Zipper,Rodeo,Guadalupe,57.7,0.0,0.0,16381,Turbine,SAND_C_X
-1.0227375905404432,93.5,Fleet 4,Zipper,Monarch Butterfly,Guadalupe,57.7,0.0,0.0,23744,Turbine,SAND_C_X
-0.5677034562160289,84.9,Fleet 11,Zipper,Longhorn,CPE,58.4,0.0,20686.82494508,0,Diesel,SAND_C_X
-0.8677879840876864,84.2,Fleet 11,Zipper,Longhorn,CPE,58.46666666666667,0.0,21273.94406032,0,Diesel,SAND_C_A
-0.5677034562160289,84.1,Fleet 11,Zipper,Longhorn,CPE,58.53333333333333,0.0,21046.78405284,0,Diesel,SAND_C_X
0.4381614722905712,91.5,Fleet 2,Simul,Cowboy,West Campus,58.6,0.0,13549.94874184,0,Diesel,SAND_C_R
0.4381614722905712,96.2,Fleet 2,Simul,Longhorn,West Campus,58.6,0.0,13716.3292238,0,Diesel,SAND_C_A
0.4381614722905712,92.4,Fleet 2,Simul,Cowboy,West Campus,58.6,0.0,13084.52744368,0,Diesel,SAND_C_R
0.4381614722905712,93.4,Fleet 2,Simul,Longhorn,West Campus,58.6,0.0,13168.34213184,0,Diesel,SAND_C_A
0.4381614722905712,94.4,Fleet 2,Simul,Longhorn,West Campus,58.6,0.0,13533.43558308,0,Diesel,SAND_C_X
0.8021887797501024,130.2,Fleet 6,Zipper,Lone Star,Gregory Gym,59.2,0.0,5179.997507160001,9784,DGB,SAND_C_X
0.8021887797501024,125.1,Fleet 6,Zipper,Lone Star,Gregory Gym,59.2,0.0,5457.39082112,9628,DGB,SAND_C_R
1.7122570483989317,153.3,Fleet 9,Simul,Cowboy,DKR,59.2,0.0,4437.46042712,12706,DGB,SAND_C_A
1.7122570483989317,,Fleet 9,Simul,Cowboy,DKR,59.2,0.0,4135.227992,12856,DGB,SAND_C_X
0.6426138012547501,126.1,Fleet 9,Simul,Bluebonnet,DKR,59.2,0.0,4715.82510336,9881,DGB,SAND_C_X
0.23219865359636274,114.0,Fleet 9,Simul,Rodeo,DKR,59.2,0.0,3636.50284424,7453,DGB,SAND_C_X
0.4381614722905712,117.3,Fleet 9,Simul,Monarch Butterfly,DKR,59.2,0.0,4412.20500784,8953,DGB,SAND_C_A
1.0752092603447512,128.7,Fleet 9,Simul,Longhorn,DKR,59.2,0.0,4608.6977204800005,9910,DGB,SAND_C_R
-0.5677034562160289,119.0,Fleet 8,Zipper,Longhorn,The Tower,59.25,0.0,6797.038171280001,12017,DGB,SAND_C_R
-0.5677034562160289,124.4,Fleet 8,Zipper,Longhorn,The Tower,59.3,0.0,6201.038029480001,12118,DGB,SAND_C_X
0.8021887797501024,,Fleet 8,Zipper,Lone Star,The Tower,59.3,0.0,7348.63318028,16075,DGB,SAND_C_X
0.8021887797501024,124.9,Fleet 8,Zipper,Lone Star,The Tower,59.3,0.0,6961.198396600001,15440,DGB,SAND_C_X
-0.19265981667009568,119.7,Fleet 8,Zipper,Lone Star,The Tower,59.3,0.0,7492.672329799999,15661,DGB,SAND_C_X
-0.5677034562160289,127.0,Fleet 8,Zipper,Longhorn,The Tower,59.3,0.0,6254.74048696,11766,DGB,SAND_C_A
-1.3867648979999752,,Fleet 10,Zipper,Rodeo,DKR,59.3,0.0,19393.52545228,0,Diesel,SAND_C_A
-1.0107953655807402,87.4,Fleet 10,Zipper,Rodeo,DKR,59.3,0.0,19151.51747852,0,Diesel,SAND_C_A
-1.3867648979999752,88.8,Fleet 10,Zipper,Rodeo,DKR,59.3,0.0,20095.12655052,0,Diesel,SAND_C_A
-1.0227375905404432,,Fleet 10,Zipper,Bluebonnet,DKR,59.3,0.0,21867.72394548,0,Diesel,SAND_C_R
-1.0227375905404432,94.8,Fleet 10,Zipper,Bluebonnet,DKR,59.3,0.0,21562.29989144,0,Diesel,SAND_C_X
-1.0227375905404432,93.3,Fleet 10,Zipper,Bluebonnet,DKR,59.3,0.0,21482.09312032,0,Diesel,SAND_C_A
-1.0227375905404432,93.4,Fleet 11,Zipper,Bluebonnet,Gregory Gym,59.5,0.0,12676.69405212,0,Diesel,SAND_C_A
-1.0227375905404432,94.3,Fleet 11,Zipper,Cowboy,Gregory Gym,59.5,0.0,13168.75842996,0,Diesel,SAND_C_A
-0.8569168178678823,78.1,Fleet 11,Zipper,Longhorn,Gregory Gym,59.5,0.0,14496.05560256,0,Diesel,SAND_C_X
-0.5677034562160289,102.2,Fleet 11,Zipper,Longhorn,Gregory Gym,59.5,0.0,14344.106788760002,0,Diesel,SAND_C_A
0.4381614722905712,112.8,Fleet 1,Simul,Monarch Butterfly,Guadalupe,59.5,0.0,0.0,15622,Turbine,SAND_C_R
0.37494109246059976,,Fleet 1,Simul,Cowboy,Guadalupe,59.5,0.0,0.0,16650,Turbine,SAND_C_X
-0.07435065794850615,112.6,Fleet 1,Simul,Cowboy,Guadalupe,59.5,0.0,0.0,15649,Turbine,SAND_C_X
0.22983353540873427,119.5,Fleet 1,Simul,Bluebonnet,Guadalupe,59.5,0.0,0.0,18266,Turbine,SAND_C_X
-0.07435065794850615,110.7,Fleet 1,Simul,Longhorn,Guadalupe,59.7,0.0,0.0,15868,Turbine,SAND_C_R
0.23219865359636274,114.1,Fleet 1,Simul,Rodeo,Guadalupe,59.9,0.0,0.0,13203,Turbine,SAND_C_X
0.23219865359636274,113.7,Fleet 2,Simul,Rodeo,West Campus,60.1,0.0,0.0,8360,Turbine,SAND_C_A
0.4381614722905712,119.8,Fleet 2,Simul,Bluebonnet,West Campus,60.1,0.0,0.0,10559,Turbine,SAND_C_X
1.0752092603447512,134.5,Fleet 2,Simul,Longhorn,West Campus,60.1,0.0,0.0,11891,Turbine,SAND_C_A
0.4384604347916277,134.3,Fleet 2,Simul,Longhorn,West Campus,60.1,0.0,0.0,12096,Turbine,SAND_C_X
0.4381614722905712,120.4,Fleet 2,Simul,Cowboy,West Campus,60.1,0.0,0.0,10731,Turbine,SAND_C_R
0.8452972766860998,129.5,Fleet 14,Simul,Rodeo,DKR,60.4,0.0,10203.32815516,0,Diesel,SAND_C_X
0.4381614722905712,,Fleet 14,Simul,Bluebonnet,DKR,60.4,0.0,13370.107954,0,Diesel,SAND_C_X
1.0752092603447512,132.1,Fleet 14,Simul,Longhorn,DKR,60.4,0.0,13300.44740192,0,Diesel,SAND_C_X
1.7122570483989317,,Fleet 14,Simul,Cowboy,DKR,60.4,0.0,14264.03878368,0,Diesel,SAND_C_R
1.7122570483989317,,Fleet 14,Simul,Cowboy,DKR,60.5,0.0,16239.650895160004,0,Diesel,SAND_C_X
1.7122570483989317,,Fleet 2,Simul,Monarch Butterfly,Moody Center,60.6,0.0,14886.820771200002,0,Diesel,SAND_C_A
1.7122570483989317,98.7,Fleet 2,Simul,Monarch Butterfly,Moody Center,60.7,0.0,15572.04747672,0,Diesel,SAND_C_R
1.7122570483989317,112.0,Fleet 2,Simul,Monarch Butterfly,Moody Center,60.7,0.0,14936.36024748,0,Diesel,SAND_C_X
