# Stages,# Clusters,Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100
76,539,-0.0757327177447678,,Fleet 2,Simul,Longhorn,West Campus,80.08096118299446,4012.55850932967,0.0,0.0,Grid,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,700,-1.9357635423741728,,Fleet 6,Zipper,Longhorn,West Campus,49.6,0.0,12869.794096975713,11744.97,DGB,SAND_C_R,8748.830717595536,11133.005101165349,16841.865596598855,10323.684962479634,15056.001003367834,13415.710103655569,15469.212122305404,13476.451308343176,11420.1277069131,12224.120592657251,10172.763131046047,11761.344552216322,9967.107162359514,13708.848240587478,11659.41538336064,14214.092481802927,10471.047243777111,11444.081426536168,10327.242662438362,12010.979792655044,12970.279484948276,8447.30390932311,9989.818532592699,14508.7752381998,16627.365868505793,11081.755818329115,10833.994365529004,13235.68106727528,14532.650731245383,9606.447295601181,12836.631033305594,12704.0857466199,7825.459027346336,9375.849829468518,6798.710082502708,13467.828820679395,13413.870737255664,11262.81615008246,11591.003376022803,12707.623468757905,12561.4402993709,12582.985716654153,11669.256739689094,10497.165385050801,8391.843194762583,11503.434955225835,11811.643575840151,11981.796012715067,8769.21154881691,12946.205211313953,6237.540722287417,9038.598308937335,11627.483256046435,12068.54028578404,10026.721466232171,13576.964292881286,11774.020528642135,15386.902936358594,10975.039056074018,13353.233839748984,11802.298373027597,15172.799539444064,14110.277019564555,11867.314146725144,13099.522192153601,12081.784411766002,7734.345787082241,10070.941682682864,14953.784359679106,14692.287441470336,11089.420729566247,12657.950946504814,12454.904399887084,10435.120537790024,10564.219718528455,9246.507375362682,8839.815138737675,9816.925700489059,14641.569645466428,11808.325981566664,8044.09135234444,11984.730368481782,14457.874798969573,11080.317004149581,12659.60879904712,13276.26931227463,11197.893012913519,12135.367550251078,14223.59887266437,13635.830641386912,14904.04078733229,13327.40849739723,12288.55927285896,15192.653719938067,12167.530891788381,11357.274434503008,11977.595063675488,9891.721492947558,10991.525688457983,11617.570540893448
44,274,-1.2854699892903705,,Fleet 15,Zipper,Cowboy,Guadalupe,88.0,0.0,11368.79137633456,0.0,Diesel,SAND_C_X,12712.1884299829,10510.516005279931,10929.150505239944,13668.519899975692,11179.683523682132,11550.052128270234,11868.942582585976,12017.560935749108,12947.939078515774,11306.017058013134,13793.41992643722,9682.554406234314,10484.833252389915,10509.014671143701,11171.667971066765,11696.145127997293,10803.716617071252,11153.156345630856,10774.062918671692,10822.215833235032,10973.650413586667,12278.981427752291,11905.161850631494,10320.51568306708,12153.842888431973,11188.805779749522,10941.366669791956,11761.08891954523,10977.572283841848,11950.27666212849,11902.238406426872,10558.813916675163,10022.745280893918,12264.103962426992,10289.380513932427,11472.846927444589,13086.549211364163,11162.839913731856,11990.30085820598,14010.521283050282,12514.848951968455,12201.72503937641,10316.43871197587,11043.523809975191,11469.734442582203,10455.783593683935,11699.18858761861,11386.001106861919,10846.587806333613,9351.24548126485,11725.625931839726,11791.977849363855,12339.706036833613,13876.803158210676,13244.153304217709,9928.871214825314,11178.810274390045,13535.166345966301,12126.97185963587,10790.920367604778,12093.131087588466,12259.366413946642,12142.802569916692,11432.606122410283,10397.674967700103,11859.283718019129,11514.115123355867,11225.240324972421,11946.657269676143,11551.05170711613,12443.258615724606,10324.15142290001,10701.665077804137,12039.559681086583,12140.768895995543,11941.993146491297,11625.042693091087,10866.390786599883,11539.49727360892,11518.278350125183,12512.126374553109,12512.82659189178,11030.485883309038,11207.929593119721,10954.491443399382,9950.5564165665,12584.627315172946,11045.843635434567,11746.092760610198,10402.0831421171,16057.923914613692,12208.408436515614,11126.989341545077,11848.214278181476,11571.234988269925,9723.33644448714,12466.989683385393,10391.361445581357,12080.086274991008,10780.467668516767
50,364,0.7992946367724072,,Fleet 8,Zipper,Pecan Tree,DKR,61.0,0.0,17774.663252608265,11554.88,DGB,SAND_C_A,17264.275812904853,16478.57013521314,21355.606039944545,18499.900226041347,20355.537606189206,21645.438956275888,17518.195406597377,22711.13247873391,15248.643383808252,21008.98314689305,15669.679139720503,18199.63686863591,13478.874325705061,18625.591109788253,11921.828836078528,23687.634301072987,17292.472110613642,18197.01276606993,13451.343239240652,12341.869405078272,22335.208312930037,12532.83358133855,13144.523088880425,24530.412987816115,21447.318394851998,16970.910602972202,17880.861912904154,18484.491005875763,23524.451916197402,9511.72899779059,23680.87570733855,22351.212439568724,10256.549327818393,16669.00378034101,16500.876553295806,21116.18825628149,16961.586909726084,23212.938186517986,16046.451284213907,21688.933222542124,22823.94207829479,22707.243121429503,14571.004693149436,20536.489604432063,13043.495419138704,22553.68615632547,18743.973494920665,16089.969923579682,11236.493072752204,18445.865359065534,8933.691577476919,17117.907484052354,18871.35501838321,17498.924272412307,17621.142577740502,19086.298022301784,24100.907867780945,24592.91829755227,23097.130660294606,22676.575248563815,21619.945684343194,19397.677402044537,18473.39153478408,20814.857071539634,17690.50130924227,15248.740797056988,10008.38027637617,15749.468098538813,23912.439978413528,21767.90121068688,20263.213572484514,20314.114664321838,17695.366226432212,14709.330710427514,15557.538955471911,16467.133140733564,16064.654271286372,14813.199508149486,17284.06370037286,17345.530009158952,13282.518241628226,16606.985155527178,19741.50049040314,16172.10183241234,16336.288308844916,17981.592138607433,15399.074078429467,19649.58513649752,17422.342026789072,21601.680366562425,16318.569001461488,22180.835255451868,19646.503530584214,23047.021914029905,14572.518771258343,14558.729826093702,21983.449930957417,14440.823352588744,17039.737699769546,12791.901812739976
50,329,0.4358952982844002,,Fleet 2,Simul,Cowboy,Moody Center,65.1,0.0,0.0,11005.14,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,382,0.3994920972699148,,Fleet 9,Simul,Monarch Butterfly,Moody Center,56.2,0.0,10406.377044469327,8556.269999999997,DGB,SAND_C_X,10503.893783663847,9581.626160036849,10530.97437640685,11599.094539657328,11306.153804885294,11479.682739830341,13892.806534622152,9788.926548690832,10460.59265683083,10753.378200647521,8141.594645430136,11918.186457488535,8741.735411469874,12691.067032960058,10167.116060365537,11074.582625559335,11184.902803790354,10853.096602678295,7738.181295067003,8870.264250158732,10634.520293819594,8252.689619627772,9034.270612504897,13399.30842225673,11673.097490009372,10901.021697945253,9004.979597327332,12563.432789543223,10979.295588167364,9513.00968133282,10744.872366781892,13626.296634490067,8933.326473980851,9676.385987848074,8917.712596241516,11143.227837002543,11465.406807201354,11480.93711876614,8686.47069727998,11738.106081248085,11196.586983322726,12080.775766140725,9925.6656656129,9583.93908928468,9148.486812376641,14352.93341821017,11080.492627651827,10433.65722247179,8396.889462828423,13568.038894594203,5915.832953887687,9971.678468979724,9402.667460168654,10777.144769848823,7958.2631927303555,11321.909070615082,11938.191240955588,13357.90756979445,10549.650686948447,10211.512334005994,10642.079211604763,13196.309320013701,10497.091763727783,12016.524391236211,11112.601712116875,12121.568715903542,6469.9195486101635,8093.588684067887,11081.018811760427,13111.797579472333,9718.589605022575,9954.723000614431,10679.87665340454,8332.100110562116,9892.941309537478,11387.255020297795,8859.38065061853,8846.357232880973,11998.832630983607,10640.551559236346,8929.127028365718,9294.948800488708,9867.26665167263,9789.421568438067,10320.830889798212,13279.929082019577,9961.350198060163,11578.881352746337,14180.154532568331,11963.701015947709,11843.495429793236,13813.602716335621,8415.897431469391,11564.598016276035,9426.425288156212,8791.542024945722,11104.209126997519,7847.284715437267,11954.060941648087,9400.403180921987
76,553,-0.5682344528008826,,Fleet 4,Zipper,Longhorn,Turtle Pond,76.8,0.0,0.0,17291.695,Turbine,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,549,-0.9686149986775754,,Fleet 8,Zipper,Longhorn,West Campus,51.8,0.0,11799.65076206406,13575.01,DGB,SAND_C_R,9366.67748968938,9937.871093567392,14392.116161025811,10772.777559248527,14163.03695577023,13333.416564776771,13369.802877176391,13197.148327746088,11519.140020527928,12261.649880332565,9797.399158011176,10391.995172945586,10106.542887928108,13664.434877170794,7512.985353114963,13277.74426139782,10064.261352883921,10879.809097875668,8887.63611208561,10336.46398031137,13862.842652518479,7896.468602089994,9151.404604903508,14153.05154268818,13534.702692077912,10824.104484603875,10791.56090128124,10110.524016055104,10274.530174527627,9214.458735668764,13600.979240706898,12629.762751738366,6524.724372144389,9008.33632366633,8688.30432482767,13405.808129716606,11775.6417767538,11867.026984667771,11633.679767970792,12057.017131772389,12719.894834254974,12057.289641577036,9322.048789527453,10244.142619128037,10060.068336363549,11413.19075433999,12522.89525390176,11144.8134737298,9237.486751973149,12684.80419374053,6608.804052731378,10316.148822037256,10703.918611227693,11430.271016418586,8772.88354395226,12168.731410754017,13229.795392296206,13446.1795321725,12169.052316434942,14320.703845547014,11950.984683989434,11160.87234881799,13748.681563007736,12795.437256503332,12400.276008663224,10117.604043935366,8646.785307999327,9579.458621482603,13956.942185618715,13273.688429926395,12142.307157504918,9999.568383790187,14341.666100243063,10150.636036464488,10459.302031029576,11142.793476547537,9465.14393894769,9572.080635412982,14710.868617992905,12186.725458111585,8792.785315487097,10973.460434445606,13890.389226310412,11681.947870155433,10747.907041544036,13117.021455936649,10698.527057886713,12548.522314956916,12980.253211229394,13235.245564887926,15239.246100415092,12652.984424157137,11573.38562312957,12579.292877396347,10807.267825037054,9713.77272499511,13083.199362840169,10514.645851914127,12131.076351266014,10801.900790163414
68,517,-0.3626269323405629,,Fleet 14,Simul,Longhorn,The Tower,89.5,0.0,17792.41503704131,0.0,Diesel,SAND_C_R,18458.239997192504,18076.27196077753,14267.860100026428,15319.868719238002,14628.625752753167,17160.85270007576,19161.34157210213,18151.1315247532,12491.260856808272,18145.641959286073,15317.875781382354,20169.682743849768,17604.595677356687,17877.694119194217,15973.017052287669,15813.713359487307,13519.40167547743,16030.248847699331,15384.186340592878,17275.100490729445,15908.04102552282,16102.701270388188,18969.414217146976,16397.38948229653,15575.561378879915,18046.223166999986,17947.876709678672,16396.934848120345,15281.133422245332,12584.446666052072,15351.726433767279,12104.255856136755,16513.55164820254,14545.053217733863,17168.822117109863,14337.390415968368,14311.56872474614,13654.443330574357,14656.17932734152,14991.921385304615,17880.76133650526,18898.173709576375,17628.220072750202,17944.017577204566,18050.196282547044,11424.212021236739,16145.726400348716,17051.25576555315,11344.767901153979,19294.20731523912,16489.74807075797,12032.486005391218,18955.936362857952,18816.926304823803,15421.128268578934,15512.989313324284,16913.666430731046,19108.5373078797,15876.830260080165,18307.24671864889,19632.911340124774,18272.332723642285,18766.007379690185,18569.323949064095,13367.319347431927,10643.096550774535,16611.79062640222,18255.471373736913,16531.875152224602,17318.820670160916,18662.525464792358,13505.25647894844,17831.20593847416,17859.935670864532,14976.610361049661,18322.7973202855,14766.301524503127,18744.92945988018,18759.019689213295,19630.353605532608,17819.834804648624,17648.05742577059,18929.92720844735,13508.979982047944,17909.431371924526,17601.300130323747,16980.278856208683,12484.43916474059,14496.51013736633,14268.823435682827,17680.049504263054,16973.079833141634,18843.25281176204,19415.723167762113,17880.40722451504,19011.6308509405,15292.395392681268,17467.443913585397,16155.377173815872,17266.276882922073
50,359,0.4358952982844002,,Fleet 14,Simul,Bluebonnet,DKR,60.4,0.0,14751.659063450636,0.0,Diesel,SAND_C_A,14644.926673834721,13257.08758335547,13973.878397534285,16996.27296403508,14734.274335292319,12975.925120222939,16455.54226434486,13413.483271645757,14270.867525311061,16880.538944279233,15414.131183119633,14399.393128241329,13209.52320073207,14968.321297022392,14106.51156868428,15059.761153338392,14386.723168361917,13525.364591025993,13265.03879463675,13428.706444125004,13989.413489205719,13867.469132591898,13012.731832633812,15307.442695815049,15896.299035571976,14203.854117935118,14609.79714241136,13796.143049096407,15963.051268370626,14901.158020293291,13541.210937977301,13039.634497873318,17250.716399905414,16274.05285981841,16929.714818234905,17720.113193916597,15166.124498311492,13364.132711759352,14821.461939076682,16379.018892978875,14258.699759216897,13157.975433404044,14934.123117285524,14364.301678246331,12966.509882611685,13715.1828724557,15695.715725524127,15603.407220086521,13664.587087900914,15120.927251624842,13094.333453382893,14662.64325279483,15003.346380122226,14201.633735837035,14903.914053129596,14550.12810090557,14360.212139119776,17891.556263154886,13589.212977845236,13252.573751201451,12593.631883321039,13906.937758098666,13511.257534510827,13529.195454258543,12852.987838571575,13994.412236391621,12479.458317188348,14135.119075794662,12995.205532697415,15424.698690886551,14743.582144620368,13521.85452419699,15522.299965529144,15204.163485024941,17070.832612199007,14022.499049014441,14967.978593523329,15624.796750052594,13986.517931063969,14425.429708667141,16144.921933774442,12456.400844316662,13872.880640768286,13137.08286704453,14660.84405070008,12675.469348912688,14239.904239438803,16902.473755931805,15378.352192723263,14699.442061848293,14777.549081274317,13262.109866988048,14164.16240031396,14147.520444454145,14951.248814728464,14307.8650417489,15381.978795456256,13645.262962223343,13905.989355870335,15552.123489770718
62,474,1.7077929829924257,,Fleet 12,Simul,Lone Star,CPE,57.7,0.0,22433.686096431407,0.0,Diesel,SAND_C_X,22423.011186803746,22952.818073517537,22107.332143809712,22978.41424061396,23703.859287530282,21594.352131960175,21691.988334422906,23901.809316917068,22638.903117395206,21734.90540891441,21725.130796085785,23171.30312189493,23256.09934614669,22382.690241627515,23475.422356897707,22615.17595197033,22008.12469015643,21930.836230710047,22581.832884987853,22180.274236334713,22536.804328874096,24410.050652790913,22316.94049391792,21550.314473290542,22987.572870673364,22527.287338863374,22171.310399076152,22206.39189357397,21557.842761006246,21596.325268175635,21994.968213147466,22834.474347974414,22000.70493208523,22587.74247588327,21579.48890257672,22403.80957023213,22229.894001758057,23895.387392757482,23648.92012512362,23104.120857427337,22095.657372857495,23723.30870920885,21592.65496782957,23092.63587224025,22767.032312792096,22158.397388289046,24129.890698764975,21580.394305428148,22258.98650486372,21891.829709931284,21643.61592919722,22322.066653497317,22293.676414020592,22714.068892542215,23487.38026417194,23079.272649953447,22254.301053973493,24960.26714321843,22272.28803084431,22269.022287422034,22775.89808637313,22118.401074073106,22399.716540937166,22688.96846710447,22940.34144931246,21048.87366190993,23026.98320383582,21474.51207088087,22412.977917088818,21915.35186610294,23859.506460335175,22177.558405118903,23506.157122019933,22890.90359223768,24445.075423346072,22230.274000056997,22465.02160440422,22176.951291769397,23404.46042762796,22909.424196067434,22168.98874451403,20827.2510209928,22337.645887232724,21992.75229197819,23155.89266695974,22132.922137902056,22112.177501864124,24380.285061033108,22559.602903738505,22044.624963812596,23789.60061192752,22376.37716753318,21852.296369453514,23139.168270897004,24272.111530781985,23348.780199354274,22354.42299054738,22373.938192153295,21476.753478967366,22524.217111082777
49,391,-0.93163379128889,,Fleet 10,Zipper,Longhorn,CPE,80.08096118299446,0.0,15182.986540072594,0.0,Diesel,SAND_C_A,18074.504500689553,15458.39634142179,15960.077336484788,16213.048600118918,14475.802707757446,15336.798107777739,18530.971173487953,14273.989285889695,16982.907362824702,14904.136804484444,15504.728389693959,17823.940808000156,14858.883805667132,18134.804626861325,15382.306777290896,15406.279731778024,16470.140493236686,16378.371727062642,18756.569263021724,16926.27604913168,15182.55945210693,14125.482298175744,14987.866434569874,17607.447258504802,14688.8968517043,14737.492505477385,14848.31093076658,17779.702036411963,15749.875683789496,15459.026331873478,15292.230982242558,16516.47953012396,15605.311952121663,18024.25066419865,15658.872383839996,15130.445021150012,14824.492633190152,16432.136895182404,16027.981930373146,14377.092693303513,13821.883550413242,16678.89135769407,15383.362796757372,14880.350741331968,18512.585265072346,16414.418251232317,14207.795448039262,14430.290259995987,16079.788839046034,14851.289286585848,16520.716252716324,17318.726541789627,15569.130054338226,17608.654334300238,15391.671462687511,15240.078544146396,14515.597106429734,17101.33189780098,16506.19442299432,15067.576385778533,16183.22309136237,17194.722669430284,15002.598563759764,15278.824318556044,18463.22467325122,13906.825793690006,17051.684241755633,16710.401185402126,14510.723273913913,14952.434400005683,17218.32926552559,14870.009437997105,16011.120670452638,18532.68225541951,14494.197761648675,14751.58775623384,14575.825134558327,14780.592894141324,14321.360553624885,15146.830916474488,16044.031049972833,14624.23520140917,16183.223166202988,14777.926403524652,17810.660566643804,17302.327508115388,15639.294821248066,15241.921177878392,15207.584254546644,15648.977560073505,14523.977966586463,16879.32255802758,15020.1292880725,15367.71845430223,15982.684619109354,14683.344774547359,14874.787733457633,16338.333389812435,16530.465701773275,13899.119352360078
75,572,-0.0757327177447678,,Fleet 14,Simul,Longhorn,Gregory Gym,46.7,0.0,15340.294280276466,0.0,Diesel,SAND_C_X,12920.409799299758,13216.98347174094,17503.396184258116,15942.194909441689,14513.084391472506,16158.680643660704,13757.138029501397,16852.37713809922,15679.479125678674,15948.34090333895,16695.426256838815,16466.18116184635,16963.464981344336,15158.469759752506,16763.847999426023,12830.620066460617,17025.918135397653,16660.70648870995,14503.699413013203,16009.176068864985,14255.748026358438,17006.16088558246,16067.708899371171,10269.01140398498,14545.872279416957,16281.010040889418,15556.635754733192,15622.185123291412,13121.151736075386,15194.529941931787,14264.798163074549,17069.925707594328,12174.396897798286,15675.38869253756,15442.921833661188,17436.47740240162,14566.121570668589,16262.648188002004,15841.213615446848,15272.241531978882,16050.64918072307,13667.721488552765,15016.563690357623,16123.350498299582,17127.332711776395,16396.514158073827,12917.82881974061,13667.509700017756,12623.9258092365,17156.169092644293,14594.201717795677,12845.829998392055,15394.611508743686,15514.64384609303,13611.67418600576,15003.850344567596,16513.753795934666,16966.78746561088,16698.487747298746,16853.54860054886,14773.98262161529,13859.033574246818,16653.02007797922,13811.766725590182,14988.12043797922,17074.72349722282,15474.176737854896,16476.658544776918,15541.948576955052,16344.508741054793,16350.155481853904,16463.030945894614,16119.032784641855,17404.818418849332,15562.66662944818,13037.881508485763,15556.227128202943,15275.474516733457,16257.763154274358,14294.550189952792,16487.338331372684,14984.847392040934,16943.146998904373,16130.315889888176,15597.047351833515,16013.616969006522,15878.661460510719,16152.779351077013,16542.04207198438,14315.882408972373,16462.589934062315,12868.661440501213,18891.6920884229,16044.027227681012,16371.99382833494,12524.003542505858,14732.876504335203,13845.742528821218,16187.299700814576,14484.53962219432
37,306,0.4358952982844002,,Fleet 9,Simul,Bluebonnet,DKR,80.6,0.0,12928.627960721202,10512.14,DGB,SAND_C_A,10650.997019833849,13604.583459126132,15054.029777511463,12175.13906302771,12260.070879830197,16856.862707081345,14503.372166153147,14746.146608598952,14753.77812368712,13939.378291958632,10947.071007593657,13268.129525811615,9244.955365435531,15539.458620311445,8952.209214644141,15437.678105719739,10535.662585477701,12325.007185450158,9836.703003408595,10025.559707576167,15371.641333675072,9516.311531724754,11497.80133826452,12429.769547265572,15085.478428367822,11618.31094523655,13512.065713444314,16748.869464495667,13244.915724504119,11019.800024025026,15404.706408320706,15515.400236106885,7071.4121929497205,8775.702650599229,11475.35542931703,15164.224174373385,16016.18765486356,16492.547101303142,9618.185642189534,17486.472786930924,17167.180954011368,16359.539894591579,9818.985208062117,11534.550281263877,8928.038360891336,16773.959601622468,10605.526055260874,14503.012369774831,9901.384728245077,13067.749096907331,4598.622883771481,9949.936765339771,12050.510933835807,15300.112853483757,10263.702112889338,14689.700077150463,15010.846175230377,11799.051037592317,13406.256152140737,16123.419839613089,15602.300128602843,16586.738175087274,16138.458599930882,15504.159179984528,12482.916242403786,14343.854774053978,6732.410572536986,10490.760626077383,15223.302853829757,13789.669314426374,14104.396338259894,12691.188080660746,14471.596271751792,9077.295124331284,9561.764866429732,12449.217908977009,10010.481324463293,9502.060181937382,14956.934115195609,13289.01880350477,8334.09053960874,11595.384534863437,15960.304083240095,12814.580356347285,13354.93725814259,14552.609448662983,12090.687607948472,13295.799529157517,14626.865713383284,15098.166931046368,14963.327762186927,14223.919880514932,11884.08894952279,12169.993026442351,10716.625127960966,9830.888541811195,14425.280084993972,10827.483427761817,11270.645214435368,9930.703390342533
51,402,-0.0757327177447678,,Fleet 1,Simul,Cowboy,Guadalupe,50.6,0.0,0.0,9876.589999999993,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,489,0.8423287689617767,,Fleet 2,Simul,Rodeo,West Campus,74.5,4056.7526343528266,0.0,0.0,Grid,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,363,-0.5682344528008826,,Fleet 4,Zipper,Longhorn,CPE,56.8,0.0,0.0,17037.17,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,375,0.4358952982844002,,Fleet 2,Simul,Longhorn,Guadalupe,53.22402957486137,0.0,0.0,11092.740000000002,Turbine,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,346,0.4358952982844002,,Fleet 1,Simul,Cowboy,Guadalupe,73.7,0.0,0.0,13870.0,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
