# Stages,# Clusters,Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100
76,539,-0.0757327177447678,,Fleet 2,Simul,Longhorn,West Campus,81.6705441109211,4012.55850932967,0.0,0.0,Grid,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,700,-1.9357635423741728,,Fleet 6,Zipper,Longhorn,West Campus,49.6,0.0,12869.794096975713,11744.97,DGB,SAND_C_R,7994.260430446233,11713.674942687683,16336.517937188579,9650.650455107809,13940.653276309411,13070.959864050079,14935.21331259594,13082.638735156721,11473.266555290915,11077.376995387725,10650.01220554005,12485.628445917737,9664.381925513908,13732.440704737084,11174.976889327914,13790.584044012217,10711.079851867034,12179.864606234822,9926.981419726179,12856.520343089405,12994.737684708634,8712.408047539031,10050.029484886463,14063.377480827956,16800.76112585508,10505.83842114667,11175.35326801648,12668.25251472945,14569.173313794488,10791.642943634048,13153.468353918917,13882.449622982638,7293.082495058065,9778.303908444717,7425.6307545862865,13667.712439274792,12767.112721330357,11200.154861666882,11434.475241378193,12691.119710060533,13509.403481625632,12507.770663067762,11314.685493561703,10820.520979276036,7846.7046825688385,11781.391103753362,11040.717522445226,11838.322377182578,8166.997579643412,12874.42396020313,6453.156973617481,9263.911004363646,12227.211640350659,11661.23109488094,10302.557899849684,12143.545639108932,11655.765192307203,15620.551979054477,10957.52468990143,12702.754773046508,11536.535037601563,15293.059016294803,14236.796262939417,10911.555811264898,12835.975273089876,12014.262122203278,9070.002761447286,11081.33427017891,14712.134664425375,14896.884537243077,10533.926521230485,11754.697978852342,12951.812789081032,10370.418839208427,12593.037746102325,9364.509691983261,9112.310513192599,9196.504173353413,14051.798071110268,10672.388679018446,7611.565100087063,11071.598437019393,13953.888917384113,11514.970907772498,10596.854312448753,12901.264401359598,11522.405668601054,12313.107615712392,13891.69103351947,14186.898396386692,13603.614574450095,13100.323334949591,12755.555288157228,14741.452189103125,12121.704136080487,11006.38003871828,11938.335822799065,10172.877062184829,9780.802455011659,11509.947961343169
44,274,-1.2854699892903705,,Fleet 15,Zipper,Cowboy,Guadalupe,88.0,0.0,11368.79137633456,0.0,Diesel,SAND_C_X,12536.184187348686,10799.502662808056,10962.173494556419,13248.63237815221,11195.456431458788,11659.673370464046,11938.371358968045,11979.478632505617,12896.805451130966,11381.364204943597,13736.144291541063,9632.415493270677,10415.06162070194,10541.932936523437,11096.553043920134,11766.183200243588,10791.854356467742,10945.648685016193,11039.350793667092,10998.809129687423,11225.846020891715,12350.342349207049,12087.218567167123,10356.012085088514,12066.407710481057,11563.228787055996,11045.369676552758,11603.593810587294,10951.55263648544,12328.79914383931,11868.857870350159,10604.046811308985,9999.903596329985,12116.942458679325,10195.392952655513,11408.102823766008,12427.93463764022,11115.852027412,12209.747418745172,13859.313147144998,12311.468589288814,12120.127832772267,10252.104010161791,11061.97948815369,11565.072872185832,10284.439240810118,11559.786376448104,11269.752830739866,10723.441692366945,9465.978384365388,11739.213504059659,11495.844753870706,12380.408027811696,14269.006643695808,13275.926658742943,10035.688394326147,11208.760941913708,13590.451124250605,12127.858855515757,10844.544797525337,12169.20246147307,12287.017125451473,12151.014634898176,11680.160919652488,10386.705338893911,11729.005669047056,11371.957694537023,11212.609557662394,11740.16508051416,11378.128513407104,12295.292025084987,10097.463972790512,10515.899228243481,12092.829498815603,11956.828620339335,11782.835128056786,11864.793696947645,10706.5284780652,11578.501479470031,11174.750678610324,12582.441641630183,12189.841280646773,11169.065511339835,11155.384055039558,11027.683145247156,9931.557085202816,13315.811432907783,10917.71296003797,11733.98845210496,10379.640742992087,16529.464555815845,12251.927097937061,10986.426245189494,11686.611838223535,11815.660054121901,9796.679207640536,12715.861732895906,10329.520762356693,12282.987787564296,10958.143696669988
50,364,0.7992946367724072,,Fleet 8,Zipper,Pecan Tree,DKR,61.0,0.0,17774.663252608265,11554.88,DGB,SAND_C_A,17805.11328585746,17491.09497751696,22202.13537092479,17028.100107012888,19368.41358547878,21360.013182199917,17735.903667363855,23300.21675574548,14541.885227744135,18497.165856055482,16286.926413583637,19903.718090847244,12919.758377566406,19086.753297185078,10615.646071316658,24191.832893908042,17297.85308859366,16700.686155009975,12668.811977927158,12857.587299059684,23037.73520649251,13291.18850147004,14275.031616688437,24476.020964468673,21682.53168426344,17653.71443667826,19102.667604168022,18359.961500583224,23754.115842677398,10209.319014472327,22744.490207394203,22204.10988512386,8874.102266773756,18324.42029440548,19035.754861011854,22139.58856831176,15587.875578271223,23286.759020195368,15664.263787681219,21509.369353557457,21254.27846252634,22592.193712510198,14673.352375785367,22089.083272185322,11831.665661114423,22453.0975674232,19298.25418623874,16728.11900221758,9581.329038096652,19116.53638320408,9392.76285379032,17860.2213851602,20366.138619640133,17852.057365026325,16486.79895160477,17009.682371258776,23929.771585452207,24336.585671562116,24106.58364712259,23158.730443732704,19392.71248563961,20488.62646205743,19412.708056778607,22540.40063143849,16505.392445649242,14366.398255817012,12969.135658292775,17489.469671559833,24204.035348906353,22102.432238674348,19616.368491473724,19433.032877300895,17615.84037715489,15500.083571763944,18754.451206649363,17681.747402624736,16772.917103458854,12955.221336303055,18113.74462038495,16684.02285779152,12283.491771193745,13314.743872740613,18620.266872799966,17202.891845876067,15276.808312003286,17984.101550992415,16139.981702061588,21081.170264867334,17884.02471507984,20470.70313841911,16734.281332554536,22088.108242303464,20145.62766183526,21639.2922064715,14401.122004683348,14816.103099056972,23117.559469003456,13297.126436871911,13494.180277793268,11963.136925211398
50,329,0.4358952982844002,,Fleet 2,Simul,Cowboy,Moody Center,65.1,0.0,0.0,11005.14,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,382,0.3994920972699148,,Fleet 9,Simul,Monarch Butterfly,Moody Center,56.2,0.0,10406.377044469327,8556.269999999997,DGB,SAND_C_X,10467.600915325718,9449.824548971399,11155.672134769438,10655.379002305344,10835.536330422336,11491.246296707326,13302.809854314022,9802.391784832946,10101.919222654511,9650.75718661036,8994.453479524802,12276.998815735209,8721.228458032407,13516.929511945915,9578.20119464239,11107.928870071091,10753.027435788856,10496.834816450368,7769.0955864616235,8774.576099503662,10686.735870087747,8472.473768465698,8947.352903706447,13338.751858320242,11713.462411095128,10586.23316139114,9276.154499113407,12054.320985876404,11835.778341434036,9865.629328450133,10185.88126229735,13527.081942998715,8144.744814595812,10093.679736873713,10181.490687522126,10993.65873850065,11265.88163310194,10631.475508273694,8754.78088806235,11841.01058683771,11767.099776096371,11820.194580953657,10255.567988459288,9398.231531168416,8450.331379276497,14632.012459643669,10571.141599717179,10620.146237666231,7311.123328014488,13585.795019666535,6066.928989752948,9812.399937946588,10750.502300021675,10490.1576914676,8235.134545444127,9744.270439152406,12488.578495191878,13657.860640772578,10901.037874738946,10769.955431900946,10870.521585088909,13625.507589395833,10626.639104942005,11830.69605845244,10541.591038204751,12392.039246289321,7829.638463151063,8152.392705030526,11049.096432517073,13108.896062353291,9502.106774662025,10092.093126638616,10772.015107941319,8686.991077601611,11232.823440261158,11692.692930977973,9659.822707783504,7620.632699356427,11956.881925554695,10000.659179333383,8347.666768764357,8219.70660678928,9574.29419310163,9911.032242972437,8977.30576100084,12902.26112111854,10132.2750785867,10640.628184157275,13985.30156588662,10878.692357166507,11166.59475658633,13493.114332217485,9288.328104325361,10853.492160271177,9253.709582488014,8162.423070427119,11413.952672838232,7650.770142362194,11000.511921160569,9133.744312444755
76,553,-0.5682344528008826,,Fleet 4,Zipper,Longhorn,Turtle Pond,76.8,0.0,0.0,17291.695,Turbine,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,549,-0.9686149986775754,,Fleet 8,Zipper,Longhorn,West Campus,51.8,0.0,11799.65076206406,13575.01,DGB,SAND_C_R,8679.946710368744,10356.65386646454,14048.519292429753,10136.617767483269,12876.390297843383,13037.879436435287,12829.308121473652,13233.683579392913,11559.91108935811,11390.05726311215,9964.77942588986,11154.91828222909,9924.502533210414,13568.176458993777,7372.714551921517,13146.120891432029,10399.383099938132,11408.156840955857,8540.065557249085,10995.046541697368,13661.064572947527,8153.8460111836475,9428.914425234127,13797.467949598797,13831.023858629364,10410.03662513374,11436.54423094863,10475.363760170425,10711.536011553393,10365.229737510275,13127.268441443117,12451.993543471648,5743.278885866303,9348.331673760742,9294.23469106963,13509.065516491495,11467.062844158549,11618.50454849229,11420.000319020342,11320.33805108256,13083.205326872368,12034.000045348042,9669.55629323046,10907.394304985333,9266.133629094269,11529.449752736677,12190.595592323158,10781.868227952955,8548.907419549845,12415.753783942542,6792.758117560221,10214.929409265853,11306.524824056452,11311.620116802778,8696.90978654276,10881.695476294502,13043.101451291755,13453.823511034307,11398.676092462783,13712.85730790635,11691.736653122836,11514.513998069871,13595.355567977691,11861.789647104259,12206.137439420492,10228.39913754904,9448.383827848382,10647.161676151174,14077.908588096994,13187.192445756491,11975.823598471012,9175.864421052513,14588.38805468421,10227.82606033391,11853.120288667555,11335.887328233155,9757.90316857927,8880.784186670518,14402.88311026183,11338.028351637078,8182.686991701136,10092.686669463399,13374.041736710702,12087.797546001211,9478.019278142456,12877.102638822615,11343.655824942896,12576.066761767572,12754.658594186623,12805.293706635613,14390.146915811572,12646.084336629823,11419.82241213292,11759.197478303398,10259.52140327058,9395.308054084137,12852.99916857453,10569.282502654158,11036.176348267529,11092.77077076591
68,517,-0.3626269323405629,,Fleet 14,Simul,Longhorn,The Tower,89.5,0.0,17792.41503704131,0.0,Diesel,SAND_C_R,18366.756923043253,17591.00185546691,13835.217796583971,16142.41462324172,14182.65972080961,17065.428351962953,19007.280496426454,18220.470434826955,12484.786307804654,18100.68869944422,15712.20278053673,20268.23440171498,17332.350579972335,18115.27987491865,16435.499014574092,15489.625481159434,13931.246652617896,16685.394650022008,15925.134313553734,16658.76620404097,15695.598805552205,16453.737757862666,18852.159768237318,16381.744080420805,16065.38426880932,18295.83687003728,17827.555648197325,16331.900092378857,15133.140483138912,12679.959558928469,15370.348235335177,11893.891867927934,16758.919970728755,13688.397466160111,17647.51950627171,13762.826410062078,14564.5833392142,14137.766305074576,13885.597373036631,15802.107670488756,17945.032756819397,18786.401845046043,17668.679461035863,18160.15030988148,18231.067262551824,11244.254447797719,16157.140582241822,17833.142592870903,12158.286595043066,19292.58826463652,17310.25512759818,13213.526459459292,18580.02754025955,18699.197754697034,15999.048985864463,16423.941000185823,16911.7103408835,18481.315760087196,16172.376670765372,18324.337293510005,20003.888166582296,18099.112364959426,18708.90182718264,18853.28390786613,13760.504261809932,10859.702588697937,16970.145616502672,18128.41754875563,16284.45643253973,16783.441004835484,18345.360509074726,13489.811716231145,17830.971259003374,18444.301811174173,14919.606593968838,18461.287111767208,14744.299612842984,17866.864661508323,18717.909546942752,19651.279090021984,17527.49299949858,17313.01369904954,18611.195897910577,14365.719424866458,17681.017647931447,17314.89587161532,17058.848964730667,11688.788863696698,14631.095647762997,14405.689644283106,18202.9808742907,17650.27947831227,19224.08023953953,19339.72117613838,17376.18758187574,19009.446009169973,14342.090903379272,17378.829252261723,15728.694798535182,17516.81962331852
50,359,0.4358952982844002,,Fleet 14,Simul,Bluebonnet,DKR,60.4,0.0,14751.659063450636,0.0,Diesel,SAND_C_A,14891.189928272299,13387.636948242418,13713.029661820307,15055.609901177977,14190.093868532318,13201.354288162362,15719.675036876964,13483.111475321313,14166.199900938658,15883.029923236829,15021.29194287098,14404.714596593167,13180.707348211272,14985.901409879018,14304.198606307755,15269.291906842449,14044.030574659146,13543.203615746588,13245.95532984061,13114.430719147062,14135.155544012583,14187.03553025764,12693.510231439584,15273.081271663705,15753.241907579166,13985.482556958135,14253.27162505339,14002.453646383034,16183.07017522446,14535.622403459483,13625.885510740321,13359.689526281489,16647.725555640252,16112.5316733107,17138.06426992251,17497.86060713161,14706.73609383751,13242.881866439424,13734.967865212488,15755.574413167438,14533.31930498513,13172.674893798796,14655.901791395414,14351.613304580203,13156.733157668416,13737.218479576359,15866.911969690287,16106.004714265448,13564.95708302684,14256.88184316267,12981.953731102418,14125.809878708656,14892.342167994813,14179.912100652895,14891.29790657589,15164.711325503755,14420.356321809008,17918.376584197766,13939.975532778704,13229.663487823667,13237.693534815806,13917.365536885602,13678.209769202085,13571.393309108833,12883.280429444545,14134.01030719439,12582.78159854105,14234.713808210296,13933.176065922607,14877.26257128398,14835.441385733351,14141.559355667063,15727.856002368073,15291.771610199212,17730.112980027294,14178.623133694784,14673.222650761172,15273.599045561892,14103.86512648325,14219.324433419457,16397.119744062467,12383.166088010114,13389.39846189634,13286.734052317837,14187.067728550126,12684.497259211808,14349.112257821309,16968.050236486186,15084.056770999909,14359.29933384144,15240.13604594846,13092.585356062847,14109.873927533856,14004.263745200638,15033.86299462747,14137.86617561031,15268.800916705643,13609.810077395767,13797.426956781963,15624.626129895973
62,474,1.7077929829924257,,Fleet 12,Simul,Lone Star,CPE,57.7,0.0,22433.686096431407,0.0,Diesel,SAND_C_X,22188.183605977385,22918.231455355206,22121.59016894476,22902.523405510383,23740.10384420038,21763.44961578818,21342.477368613232,24110.628076642657,22793.48732240161,21793.745714116438,21040.534167332746,23276.7826661594,22992.748531291836,22777.79237723248,23692.89281198283,23041.430292919547,22219.096070560576,22048.536370623668,23059.649703304338,22162.67088147917,22505.197478581096,24427.70775007761,22152.587624200667,20965.904776188072,23037.627500712122,22438.05499546214,22328.909241550115,22459.989650407748,21459.948823323193,21844.30673629239,21966.37380758184,23186.723944735902,21907.872195204534,22668.658780485723,21351.4352967136,22379.81321810076,22353.019422939993,23765.78905166266,23530.497903667907,22770.97554573565,21909.80518849926,23595.92672313831,21755.307326377777,22980.401274042986,23203.27960013924,22095.103512464542,24439.76560980091,21517.521751575157,21785.510928184904,21865.52306399092,21689.12897869554,22323.7385257569,22533.542617456733,22961.66908246816,23773.556879250613,22910.167013168208,22351.87253121512,24605.228588390826,22216.57759169818,22134.33742376489,23068.669064352765,22277.399478552157,22348.54138911769,22645.621813784546,22885.18858877812,20948.90431297072,22925.388912600683,21547.348675694575,22470.393639621492,22004.93671408981,24292.507573053877,22209.004521804047,23628.050518975055,22691.04952512401,24664.996012944623,22079.6754374934,22528.651413472322,22158.529322930455,23135.67279567482,22614.37224276729,22282.867689452833,21009.26188053524,22421.246923726376,22024.56112523033,23560.726491806163,22014.463868031715,21757.817312033305,24402.528905271287,22406.203160002973,22031.247804618903,23444.837491397513,22090.684932844262,22601.489275323307,23063.625703633457,23977.911466997648,23291.292002420734,22389.19563660694,22464.226739801117,21422.87618327269,22419.51230153566
49,391,-0.93163379128889,,Fleet 10,Zipper,Longhorn,CPE,77.45402797053906,0.0,16101.64126884404,0.0,Diesel,SAND_C_A,17947.58456143983,16725.564263304954,16664.301273255074,17384.910445129142,15159.0366070505,15856.915244018619,17985.15849318553,14796.832790645392,18340.97062508803,16545.25343032348,15858.45874239546,18198.381114075528,15949.022917905093,19567.663441000364,15664.94836469986,16577.190367529838,16510.543011362322,15953.586288378494,19537.751805238775,18069.39824047888,15572.618279320575,16114.459929121567,16797.337051261402,17323.992127832094,16215.14205621703,14852.501955751031,14947.84152601973,17521.597074383215,15679.194959605366,16441.57407068254,16842.86742944337,16925.67715343712,16308.438877619124,18206.73237308831,16262.014581004098,15790.005948209611,16842.59157580719,16327.339832400921,16454.228681793666,14295.757082199667,16184.557568992725,18355.223336934618,15960.816052654798,16242.081464512958,18308.42274723723,19396.65834888163,14621.723994296679,15395.77806832669,16086.917901372995,15285.898186506216,17156.654131274317,17361.178845871458,15454.381115053358,18727.076207415557,15521.744151409175,15861.732551992114,14978.806533258105,16856.303098400287,16951.48283096628,15140.873337185863,15934.870939551338,18141.516470718037,14568.667406281967,16369.967296328048,18815.13436197372,14383.502303309097,17689.239123195548,16869.014026473345,15261.329673408976,17211.403560021008,17521.43933300432,14813.765151341539,16372.786350574965,18714.88177466106,14912.92400972594,15178.947877683197,14461.515845617836,16332.722560314849,16201.929847168005,16147.34894963289,16424.490312058817,15196.350325281252,16121.051628853413,15850.587407851413,17616.72271854058,16922.264535828963,16236.879118735049,15746.339304875768,15479.55541715653,16517.131640811596,14772.583272389722,16841.916027880936,15917.752429461925,15659.311895819344,16283.153275239116,16126.600121394024,15648.257712142418,16556.381434474308,16571.734311838372,14117.187967307958
75,572,-0.0757327177447678,,Fleet 14,Simul,Longhorn,Gregory Gym,46.7,0.0,15340.294280276466,0.0,Diesel,SAND_C_X,13402.263752369958,12939.464598583128,17426.344298618646,15838.31771851325,14684.698207490099,16255.648074360055,13801.717671642517,16412.345244457654,15955.439865903565,15718.396298905309,16609.683483802237,16669.420518749903,17004.066930835717,14443.251751436792,17467.76175105689,12747.197435480484,16963.11045560092,16741.158534490878,13998.40390351388,15948.575348386215,14159.610491420077,16973.99902781042,16835.515587196933,10717.304228925394,14448.871031778392,16233.218303617548,15815.474024697476,16139.333514393855,13195.967149823222,15243.532957588912,14710.159451775879,17448.98691908515,12905.101690215399,15373.441250942018,15247.127211044166,15958.019845197192,14782.698780014493,16072.237589337956,15261.625285671851,15802.407195294854,16020.85823068206,12841.9472795584,14719.405873101538,15785.743567509307,17019.725848453156,16463.585053201212,12708.421122917985,14199.783476382861,12664.682103489427,16673.401343487167,14785.412926112458,12690.805415834742,15422.700651845567,15408.993513946982,13449.480708050225,15022.665459212234,16337.023002318172,17243.730331661627,17328.56960713972,16763.456671341377,14697.209168976755,14162.157042657043,16763.61439713357,13185.523267188084,15048.359944301548,17378.69476951247,15292.108641790115,16198.315784620305,15473.0473201754,16528.10019758955,16071.857192086942,16662.13223721019,15870.724788087593,17204.014669001728,15585.844957448213,13189.747882919086,15536.974651402968,14688.337515388861,15840.634062013414,13417.805501061002,16714.6529482602,14285.599819375417,17048.76383375301,16175.287334571858,15610.755365733548,15993.508818240922,15720.168987853787,16018.63514767,16554.077235779678,14363.494676021071,16042.281326267475,13457.269948289764,18711.226290476825,16262.952322759755,15895.66934845918,12425.077666759751,15213.915861935062,13720.787073123287,16131.684435562407,14537.872223644617
37,306,0.4358952982844002,,Fleet 9,Simul,Bluebonnet,DKR,80.6,0.0,12928.627960721202,10512.14,DGB,SAND_C_A,11034.9738405919,14288.596803697093,14942.809303476344,11364.36829780567,12081.597514878238,17360.207328405206,14570.55575577161,15093.723306739319,14695.767611337706,11749.237518433445,11698.874962351747,14227.907378592623,8624.45617975985,15889.413828964418,8458.041573883009,15696.472525200299,10771.899950550896,12816.925493465793,9391.03008534773,11734.302608295695,15037.0890567581,9301.64363548257,11726.591969347795,12285.831845435701,15882.4921323504,11393.612306281828,15312.539317141689,16284.508964805678,13949.210188805097,12088.987268090554,14730.038672143832,16445.42365626015,6503.6374111542345,9830.87843269098,12400.12120088895,15767.249876363616,15864.584138251626,15385.93342678571,9517.008381731604,17110.283593697848,16929.197937182453,16771.96261004488,9867.003709981484,11946.377842192533,9206.553612737383,16473.732213900385,9919.74777076315,14766.727545350806,8127.295825294697,11839.49993595099,5335.103304203161,10063.684329919583,13330.419993594976,14245.52142459743,10323.073749810208,13873.704315007437,15758.356281584458,11205.246969068132,14067.28141840751,16684.22016677416,15099.99658540443,17099.027705920817,15557.095364434152,15330.51754929838,13057.480408795494,13934.79454310808,8334.19504873806,11605.834977782673,15155.411324224478,14120.677668732995,13977.693589945275,11642.779624439896,14459.056037335211,8730.13481403406,11352.365837750815,12031.415071597783,10780.99079082016,9553.718213264028,15189.598700034505,12365.969276727787,7536.713244558898,11492.776713913454,15397.65611188522,14430.660575619242,11999.040986462127,13272.6828746731,12287.753116929172,13344.193658665621,14458.620075593886,12931.5638284888,13526.565918994984,14042.099198037286,13312.663779188788,11707.783438183653,10103.654489406797,9651.951670906441,15567.20295849512,10393.901145513511,10112.001332947271,9833.599437892724
51,402,-0.0757327177447678,,Fleet 1,Simul,Cowboy,Guadalupe,50.6,0.0,0.0,9876.589999999993,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,489,0.8423287689617767,,Fleet 2,Simul,Rodeo,West Campus,74.5,4056.7526343528266,0.0,0.0,Grid,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,363,-0.5682344528008826,,Fleet 4,Zipper,Longhorn,CPE,56.8,0.0,0.0,17037.17,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,375,0.4358952982844002,,Fleet 2,Simul,Longhorn,Guadalupe,65.52795948633582,0.0,0.0,11398.000000000002,Turbine,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,346,0.4358952982844002,,Fleet 1,Simul,Cowboy,Guadalupe,73.7,0.0,0.0,13870.0,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
