# Stages,# Clusters,Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100
76,539,-0.0757327177447678,,Fleet 2,Simul,Longhorn,West Campus,81.6705441109211,4012.55850932967,0.0,0.0,Grid,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,700,-1.9357635423741728,,Fleet 6,Zipper,Longhorn,West Campus,49.6,0.0,12869.794096975713,11744.97,DGB,SAND_C_R,8975.477490805235,12223.509038285078,16117.361351783386,10825.024292871609,13814.104492589882,13214.938812846784,13873.838301803611,13316.920213102829,11510.117456614207,11930.387578467427,10441.818997494702,11817.643894016086,9873.149604665985,12926.285426998369,11560.79419412527,13837.698338956467,9573.55537227112,11778.024244539165,11069.090109613671,12818.11545214461,13100.807387181741,8821.966881388,10742.429905067595,14028.171889948042,16093.857357031055,10441.536036630996,10494.978870812287,13861.394977268803,14625.949590442524,10362.590839676926,12363.573007947238,13795.067018704425,7236.117421397,9563.455896274867,7416.731790539966,13123.192203539058,12870.893536044598,10846.189462042179,10815.129053271636,13530.550433859175,13439.446635482844,12050.968060967414,11395.8522981597,10582.014427266957,8101.554118666927,11464.133592617529,11603.50836302403,12507.444910334003,7990.757894798434,12860.283441585494,5948.699546156091,9611.10855802814,11203.60297273104,12382.923850265863,9101.373110013717,13469.042208009289,11759.966791566143,14868.13032269565,10170.84583661197,12585.478901657529,11808.83567124999,15818.119660674216,14294.251734675745,11349.870849673624,13006.69862177548,11552.21263904982,8294.013759344956,10311.80238244515,15030.431963431294,15516.57957367989,10847.469990120599,12994.97285578092,12703.36646612425,10478.284665328692,12318.485997424395,9932.079396959178,9717.481108883487,9175.02889776457,14163.123817857644,10808.059195743752,8307.90984419476,11703.75736636018,14390.640473697897,10823.666401325901,11961.38199958362,13290.45351794473,11738.640727937209,11583.621503989261,13811.12350318424,12761.06013852618,14817.016043749238,13299.500300237803,12577.636562744292,13996.173360952624,11988.603062600847,11940.941251403028,12200.142636614193,10525.485507186067,10441.817871714306,13174.868188109309
44,274,-1.2854699892903705,,Fleet 15,Zipper,Cowboy,Guadalupe,88.0,0.0,11368.79137633456,0.0,Diesel,SAND_C_X,13064.991726389662,10610.946241994245,10947.384531186228,13541.361875431247,11227.165300181186,11605.27282550416,11860.493569989458,11943.316048172634,12884.916653307962,11738.519551160753,13377.982488244566,9652.187186580873,10428.766472696816,10553.30072606841,11278.156963005855,11631.22725515224,10793.588148548723,11275.983958810659,10818.901271333372,10774.973332577365,11240.562234620302,13082.127266484109,12131.426270346612,10384.62971403716,12025.500582946597,11174.035264675013,10835.301802679423,11357.367146150795,10997.039847044629,12442.296524725629,11952.012626700565,10585.718039725052,10057.40610853891,12304.224527457023,10179.766137293098,11577.136810620186,12527.500767707204,11041.987604524053,11761.509492394413,14265.91340095107,12177.568632617627,12180.720687745146,10327.2835541485,11314.75982107186,11688.880792191836,10526.60976383749,11650.994246943403,11330.490208578221,10744.457541140437,9260.526615627725,11718.78314247958,12086.191125747464,12286.209279084012,14033.528115489149,13434.41591046227,9848.842418096263,11083.516030931365,13818.270740965025,11978.724458413019,10922.753545879972,12074.292788684825,12354.37558102508,12256.719228245884,11512.127592202107,10387.83938709807,11707.566452796193,11532.910843415668,11242.52953530872,11776.5022825989,11766.544236453157,12505.755482312657,10116.147468692114,10395.778763952905,11981.268453906094,12024.208345329651,11850.261965827325,11750.712538906486,10810.90148754982,11577.541822485944,11460.231427109144,12507.474926327515,12423.934326741104,11008.797488649363,11149.624977065992,11005.657486124008,9989.752314188088,13050.452815697483,11014.308023389453,11753.696726939068,10387.337161709662,15760.248839240918,12251.407497966866,11132.117898665952,11748.080554873835,11970.771132487502,9715.35173980926,12734.66372896013,10235.260520508944,12036.25309171407,11106.599183054952
50,364,0.7992946367724072,,Fleet 8,Zipper,Pecan Tree,DKR,61.0,0.0,17774.663252608265,11554.88,DGB,SAND_C_A,17785.6026370858,17556.305050328687,22349.141194843236,18726.45993060803,20133.017331977717,21272.887440737843,17910.679104736075,23828.022940787636,14661.338399679207,18442.274074007917,16363.481185012446,17293.05889784395,13998.349987670985,18255.323701959744,12700.458141517629,23100.236888330157,14860.29055127964,17757.32667755343,14426.028308339872,13595.450313169446,22605.614058197672,12916.362019251746,13600.712956055626,24222.334038955065,21525.124164085584,17372.25230473147,18185.65234132752,17715.203875582043,24094.6603547511,10280.993942201625,23077.667474257243,21147.54233575284,9662.644163168447,17194.775431324153,17139.335136439753,20721.063571737188,16887.887617748762,22239.363160040142,15182.135501982224,22512.795253627533,23328.034926064378,21831.52294697853,14877.119691888092,20742.181340169245,12469.791858855702,20099.824939098737,19458.22836182777,16541.20790680719,10963.31711349899,18884.58606712139,8916.539621784905,19360.259956785132,19247.53426313864,17345.8311186681,15948.981939967736,19127.7369016625,23930.56384414712,24146.551159612965,22361.499881058466,22254.862605016096,19902.90826084964,20029.81293035052,19770.42640776617,21738.772457690808,17692.368965228623,15412.242669002464,11439.431406284166,16541.66565009726,24563.991239601324,22498.71555558258,20553.40557017992,21077.44256957803,18043.012780160825,16999.69540308119,18259.465812289218,18226.547116990612,17676.185689424896,13942.211661441734,16903.797668240062,16807.860453505447,12748.159664121667,16004.026589295165,17741.445288601157,15850.582077353936,15498.526449765208,18433.72635004539,17299.68729977904,18443.451239237806,17175.017167913484,19949.13141444341,18392.94798096078,21536.17686457971,20057.30343739132,20109.223061469045,14999.727349941619,15582.932204795428,22934.219284115305,13826.152561271496,15852.565692217111,14122.940080088878
50,329,0.4358952982844002,,Fleet 2,Simul,Cowboy,Moody Center,65.1,0.0,0.0,11005.14,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,382,0.3994920972699148,,Fleet 9,Simul,Monarch Butterfly,Moody Center,56.2,0.0,10406.377044469327,8556.269999999997,DGB,SAND_C_X,10764.34075547825,9459.146353810062,10708.630869106672,11200.888485210317,11138.033242689604,11363.131218134466,13539.892614621569,10339.600151478973,10861.631461028377,9615.884163439945,8743.060063110866,11330.22610163275,9218.229752249248,12699.662908182432,10106.323456525126,10940.639178287016,9847.791356018904,11059.123614684326,8247.342955268849,9274.067726596437,10867.044833871316,8336.139777517257,9176.397895486467,13705.27041641561,11722.983179621007,10581.528968061946,8518.757402668332,12181.406559086448,11753.373737390726,9831.06671129132,9922.546856904424,13253.557708202221,8687.720039680264,9338.763299120521,9637.02392192864,11242.8650994103,11375.07526803867,10895.123814262468,8394.432510768127,11420.622011751779,11987.071045973218,11702.416003249182,9820.609111706819,9284.542461459618,8840.796146597157,14896.689711548868,10969.564072422254,10449.922682763983,7790.606556560472,13408.068571260526,5786.809053369579,10433.911895187539,9627.386469146186,10467.600468584758,7855.903493355068,11594.342360201776,11319.790925748654,13157.146331961896,10397.527151565988,10593.411245026622,11135.566172107145,13853.68937946062,10088.715925334061,12430.425629292953,10317.812363493273,11716.896545797916,7078.1162908956485,8359.680507951074,11108.42716437006,13090.469400013553,9924.004206412668,10768.174726448573,10582.446977723595,9269.021046022308,10702.450262538285,12183.424659029946,9909.297159955704,8531.866987256466,11836.234940478898,9783.08819531199,8396.967690235735,9581.350084245381,9646.564121890118,9863.825568620638,9841.727882215078,12981.519805187296,10074.67004354548,10595.979967164967,13992.181728663167,11106.479327760375,12323.830384972181,14233.926294372442,9645.163516728819,10449.42384735845,9662.678746841053,9083.065675518112,10903.57679606964,8410.526371813035,11949.562602182896,10169.779980755038
76,553,-0.5682344528008826,,Fleet 4,Zipper,Longhorn,Turtle Pond,76.8,0.0,0.0,17291.695,Turbine,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,549,-0.9686149986775754,,Fleet 8,Zipper,Longhorn,West Campus,51.8,0.0,11799.65076206406,13575.01,DGB,SAND_C_R,9635.901334366925,11082.444788016102,13938.433738684582,11675.769255993031,13007.09222635529,13436.220607399773,12359.608570823337,13473.28018772144,11682.579555702085,12090.585628737615,10081.213218897366,10367.269181349573,10385.42251254531,13101.290912766104,7379.85200243502,13085.352526030618,9357.821094561898,11373.897678891555,9655.576165303419,11268.493296238477,13886.808199135456,8089.269242376784,9471.796508761108,13779.498153593915,13306.615098497257,10450.959873442285,10371.46540252414,10788.852206704425,10528.2439735471,10130.839249038094,13018.793942168415,12712.88189977615,5857.117086764591,9155.852130054373,9063.798084442355,13867.045501893372,11342.128449364029,11291.021215780775,10825.469846247343,11646.852860874078,12906.100325269304,11617.163746111066,9855.410191846488,10150.271115696543,9525.335777827837,11422.402899574518,12349.116293552785,11670.26758152469,8925.57089444924,12175.236568564174,6407.948414206842,10916.782080094395,10555.426066747843,11888.835902229055,8138.582005598501,11862.54394441413,12813.313973630557,12487.482122770856,11084.45176648845,13868.102486997714,11714.083791774889,12271.596891686278,13923.21628693064,11806.292605821172,12481.169881786496,9890.625971686224,9226.755685912307,9604.397490159976,14050.185049019348,13876.158455484518,12449.537108677083,10394.543744025015,14498.894605307214,10730.445439178155,11860.686278323088,11732.958729711467,10349.28809074085,9067.976979962705,14583.781529990569,11099.719828669291,8905.560147411356,10884.516046550809,13929.591075357597,11492.985538692752,10403.077173150516,12633.880134796811,11529.808596835217,11842.358471198408,13068.101765261008,11800.318771538634,15141.834251115128,12798.890715869067,11869.44827158602,11109.785926360693,10817.90481286614,9836.152582953344,13066.282915379576,10747.245535411505,12237.718436982852,12234.10351083519
68,517,-0.3626269323405629,,Fleet 14,Simul,Longhorn,The Tower,89.5,0.0,17792.41503704131,0.0,Diesel,SAND_C_R,18425.31617893857,17680.463235870804,13594.931441548531,15851.338294993222,13632.978021299556,17537.685723367693,19601.858359441194,17634.1995583403,12872.10374655487,18071.03253785863,15756.869913880548,20106.3785309347,17395.197680081958,17774.376079670477,16495.18531805017,15812.78523305521,14358.686793120101,16269.706423294936,15456.285772048035,16918.058190816017,16135.516059155176,16583.97501744174,18698.89650945671,16171.49028330049,16527.237034546288,18050.736171312186,18031.16318709658,16830.18883575223,15092.25680847972,12440.666759884376,15155.317903828547,12302.42087764843,16219.868402185622,13431.093375367991,17477.833627691893,13649.489845066451,13985.716061430257,14322.166213954964,13836.053225473783,15797.52009927553,18110.631771641034,18888.627203409327,17701.142798241435,18197.251294180776,17874.659248875934,11261.738833733787,16356.576401966442,16988.557810236038,12258.136009929909,19102.883755930936,15864.055503054013,11837.634727922357,19038.13327946275,18808.385594865475,15449.65402433524,15431.007406572573,16866.888209951903,18665.984108156215,15629.941275877083,18274.011487681622,19951.123184510703,18449.16096541514,18814.451181501125,18397.537470620187,13669.750537109963,10994.748211437858,16725.837550600514,18128.034411243534,16691.0376557121,16789.995459546124,17912.384053493788,13456.954835762126,18071.50658589229,18227.409515919644,15144.093530489597,18372.330939951284,15486.061158732737,18612.791560438138,18650.00373334748,19567.80400840459,18029.868375799317,17589.795803786186,18396.12221263249,13568.059311484723,18410.20851491123,18051.929119046014,16446.747211705988,12755.836352770984,14541.962271984037,14007.05766063681,17733.980643456165,17749.82045763418,18676.70435183294,19423.22017428174,17695.982995311253,19011.44873335846,15228.769998284795,17576.017712429762,15664.984245339765,17608.954867317596
50,359,0.4358952982844002,,Fleet 14,Simul,Bluebonnet,DKR,60.4,0.0,14751.659063450636,0.0,Diesel,SAND_C_A,14930.771852877439,13373.742387301536,13749.018877307917,16274.633617637492,14392.546027218872,13304.12226368431,16413.193004065826,13314.060586453515,14375.510066629686,16775.32600234863,15414.51484905376,14323.593342953525,13266.156181172584,15176.6919623652,13493.084303755992,15602.467984088695,14083.907828948935,13219.018929794363,13288.395722841577,13627.588135890457,14061.029004785485,13944.933044612888,12727.74068103532,15198.737481755948,15976.499306412492,13820.852940746257,14691.636691564183,14233.786338537384,16030.184808045686,14736.136315512535,13531.245362579159,13101.305044850278,16903.27370451313,16496.695031742947,16372.387269259534,17663.65804863012,15320.37746627734,13273.618487210582,14627.696648756195,16894.335918419885,14410.548386647335,13149.676539554226,14263.09762132555,14362.317612209325,13155.893219937154,13834.393303835783,15232.088555008502,14998.918025284853,13718.992633534224,15110.050938037848,13038.520334662338,14349.00804542046,14501.346088474855,14125.98680524917,15066.473805595462,14658.295839680026,14325.506777017526,16924.4631465067,14531.188995433527,12854.483530569598,13005.01311407667,14274.969596967096,13545.47718861033,13631.520936267954,12928.928526922662,14197.35329035442,12486.294965268511,13957.348102366253,13744.85217740569,15084.425785234193,14083.494151100811,13606.403962336135,15725.005881182491,15454.746589737304,17379.39135582777,13695.209112394716,14728.733981784313,15168.960418924366,14012.994742592271,14245.75104630231,15939.15714679581,12597.611149531553,13136.68186569836,13216.49876056396,15378.427625687376,12663.083724608861,14187.965897298964,17482.298559679522,14727.68190375194,14856.174385007867,15458.968593466461,13447.395121439138,14153.79143931,14350.71765459102,14893.726930302546,14187.986462921803,15785.58990760788,13668.110753323384,13849.1071458712,16400.729218127915
62,474,1.7077929829924257,,Fleet 12,Simul,Lone Star,CPE,57.7,0.0,22433.686096431407,0.0,Diesel,SAND_C_X,22513.70422472208,22857.216682668088,22220.83440597772,23104.054377138113,23462.26887355253,21835.90812786749,21476.15776626176,24046.196279745454,22549.229528693897,21594.329546173787,21947.351445621116,22486.556835125582,23618.912893407778,22723.95536414764,23370.929435557773,22585.99031184804,22282.24542188698,22332.252009845433,22688.278007758745,22128.072257870117,22557.572698099124,24319.164693887873,22386.80621549988,21256.498879342533,22972.542149472858,22848.2986569059,22153.487941830652,21836.29377124314,21635.221994434753,21713.218099714984,21749.360961176928,22883.17105619119,21955.226603219882,22432.644922764055,21043.253650138446,22347.73976623271,22389.440857982314,23838.58681324458,23483.558868358457,22870.724660444226,21998.139287349168,23736.59523159835,21812.9523431976,22809.516239940484,23130.106268818472,22230.291173194062,24251.565370308963,21576.706055488325,22176.241990380422,21852.942183650775,21606.269616805752,22197.98977522084,22213.204742277863,22814.06331726521,23715.46285466161,22865.622566405655,22329.894992148544,24720.407235286282,22239.157563088018,22126.513073343624,22334.256335395803,21884.728082177342,22149.76485307564,22673.20155343484,22982.00388373275,20856.87668368956,23442.704449369652,21620.558757262585,22663.488311698653,21838.636238787243,24654.18051055767,22258.67530447385,23218.74342355681,22587.818170760267,24514.33944552432,22062.220777163828,22446.039231036808,22246.20508323572,22988.89502978701,22987.723135399207,22098.722396216806,21010.86001105136,22411.466053427048,22469.355310939325,23331.581078388168,22066.712025430093,22060.074012707537,24214.651477102092,22629.583545602123,22059.05156814328,23378.32373894815,22204.794645114245,22320.316238487016,22828.370222650618,23817.197882247776,23305.508210679414,22224.902567175042,22545.929619626728,21289.92679333463,22406.76942821776
49,391,-0.93163379128889,,Fleet 10,Zipper,Longhorn,CPE,77.45402797053906,0.0,16101.64126884404,0.0,Diesel,SAND_C_A,18088.661033671906,17274.01001208576,16682.73727871125,17982.74029548502,15318.43328847603,15938.459785900053,18426.268546183353,15017.651291877339,18043.002993633134,16264.729864244387,16333.334072463047,18432.74184079245,16133.985369968123,18609.058089623755,15850.49531879881,16614.499705555652,16595.824174765414,16015.85150971425,18730.705497343533,18266.73834868194,15456.950699342324,15904.593403410778,16515.54826911983,17126.89645502861,16219.019022664419,14776.72596069033,14671.530715745786,18135.577177412804,15733.861607922106,16645.56240853506,16823.501980665107,16799.633199086384,15461.840891654896,19151.37324036257,15888.094034172766,15448.003546550046,16595.43464110209,16094.641308207687,16465.63996907797,14676.25261466676,15873.819494102972,18100.907231881945,15451.31866609495,15433.583057509677,18072.415554604217,18794.068351645074,14381.333446188393,14878.978856348289,16518.856716678623,15155.892361431963,17318.98151612943,17648.390730308005,15671.838174570923,18463.338813862556,15265.193798948618,15484.463821698342,14791.407805428045,17290.276439936253,16548.114806588557,15126.417221962784,15922.26910914031,18250.293405642427,15042.496524913124,16243.482370555823,18848.470913232723,14080.053695659833,17867.53294062513,17059.02294629355,15253.074235168026,16683.994030236096,17746.00859066762,15101.348053593672,16572.610474594276,19190.885230948803,14785.067351129685,14943.791003087328,14466.75658299443,16217.285784019854,16691.658206035812,16145.90577193022,16571.689126561476,15158.85436456302,16159.128006368494,15797.252958480269,17280.941783089856,17209.94474318343,16684.309992381943,15344.869088625768,15763.283270431299,16485.422071710113,14701.488823808306,16570.70773768943,15753.707839167098,15863.693185780376,15892.98783712883,16078.789315658272,15552.742243900597,16681.099708176705,16683.106190628612,14164.057263338018
75,572,-0.0757327177447678,,Fleet 14,Simul,Longhorn,Gregory Gym,46.7,0.0,15340.294280276466,0.0,Diesel,SAND_C_X,13049.407409910837,12762.99251014427,17580.602556964153,15863.41881422147,14750.303087018012,16037.850550773512,14722.434460549059,16869.07271328136,16017.983335316032,15884.558994195031,16787.125515388743,16373.940112426646,17199.856425939055,15127.212268796475,17602.193921205035,12308.009384566436,16942.59596528523,16657.083084457674,14476.189265171117,16086.470700904652,14694.002737857163,16956.650741913352,16179.222397902708,10950.543962122536,14627.90616557788,16284.309557389632,15972.082121532365,15816.169917190116,12784.973315929547,14934.067528942564,14390.643414962264,17311.440870441464,12490.568709787007,15656.009063827445,15385.819806252235,15988.046935256569,15270.351266495994,15982.247460033002,15824.79833712479,15673.259494406291,15820.592404810175,13162.820322520336,14646.24697161872,15444.99955002969,17016.118441369028,16467.363653785276,12143.037438386176,13942.313574527438,12683.81293244879,16705.8414580676,14594.828683608714,12970.083663050116,15547.672958110043,16080.311704466827,13271.794208039702,14766.937587693395,16712.453936515543,17269.19901231277,16890.958861290568,16927.635812457993,14752.092434048209,14410.117083248368,16501.807960713184,14838.750508135636,14842.453177367486,16967.75353088626,15250.564288177422,16421.30830730024,15388.916095526802,16504.80452015952,15499.692414897414,16650.333753709943,15882.212553215886,17199.899335177095,15450.078063494135,13546.869150251758,15233.540682798131,15178.294716869454,16065.336761425555,14887.757805690859,16982.519501860716,14701.756776657076,16997.06267343855,16485.83446190293,15792.74591360664,16114.606667061771,15182.825286284386,15907.526721321387,16511.031004685337,14699.338126922743,16164.807140150378,13594.456611196581,18693.90952342999,16157.550179459331,16175.428553497988,12439.82863044673,15386.270549304354,13841.820772514398,15986.593578057706,15307.994460312482
37,306,0.4358952982844002,,Fleet 9,Simul,Bluebonnet,DKR,80.6,0.0,12928.627960721202,10512.14,DGB,SAND_C_A,11727.213066578923,14764.968152626065,14820.20906371409,12857.720733986778,11751.37394618436,16187.555989237906,13369.48893564154,15919.888737591406,15922.109401908063,12153.329833090673,11534.165776243295,13142.321152146693,9391.483551640118,16105.101097504763,9346.789151780042,15065.649404082624,9470.3216682174,13206.724918800153,10558.24610273759,10894.003366952636,15721.173660997845,9525.849902153037,11859.149739294566,13043.832363424894,15431.253506107494,10495.222183268314,13471.279118135537,16380.095218666967,13543.05681707417,11975.053981247356,13955.009988279879,15691.687648770754,6527.041791241639,9528.289592948164,11826.63874930782,15344.722856114931,15674.023722557591,15535.800786766427,9397.816378195164,16953.90504970619,16910.710832612935,15919.9875688986,9332.779893973173,11517.268691100096,8514.961723273747,17066.704280045476,11331.428170834024,14052.261081233839,9230.601267493272,12037.639200835589,4832.050755447567,10677.069900862274,11810.924554793846,14905.928566030325,9549.885184079218,14638.95111997604,15979.609574888183,11510.984225140406,13260.35528243053,16636.90534627616,15095.087139870266,17880.045875867272,15860.018899967525,15084.259770720484,13954.202365107236,13705.238525907556,7757.066888291813,10867.184812710493,15313.151827534755,13485.81668709445,14765.044913556354,13214.803459486131,14826.148324402859,9991.571677630795,11251.647057532753,12914.62218392961,9749.56418006037,9951.264554413272,15118.770189385139,12492.954035739753,8488.308404001935,12964.050257904682,16042.307091352937,12027.772379216573,12572.33379125282,13867.65937547162,11868.875236695503,11550.19080258023,14427.603474699785,13519.6236893688,13969.083709373068,14284.797488491238,13449.755568175751,11166.49396258463,10557.670845469469,10232.038349718892,13869.485041970887,10693.333519409654,11363.415662061727,11325.61167411258
51,402,-0.0757327177447678,,Fleet 1,Simul,Cowboy,Guadalupe,50.6,0.0,0.0,9876.589999999993,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,489,0.8423287689617767,,Fleet 2,Simul,Rodeo,West Campus,74.5,4056.7526343528266,0.0,0.0,Grid,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,363,-0.5682344528008826,,Fleet 4,Zipper,Longhorn,CPE,56.8,0.0,0.0,17037.17,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,375,0.4358952982844002,,Fleet 2,Simul,Longhorn,Guadalupe,65.52795948633582,0.0,0.0,11398.000000000002,Turbine,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,346,0.4358952982844002,,Fleet 1,Simul,Cowboy,Guadalupe,73.7,0.0,0.0,13870.0,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
